"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βέλου-Βόχας";Κορινθίας;2023;17821;;10841;;10558;;"ΜΑΝΑΒΗΣ ΑΘΑΝΑΣΙΟΣ";"Νέα Πνοή";4787;;15;1
"Δ. Βέλου-Βόχας";Κορινθίας;2023;17821;;10841;;10558;;"ΠΑΠΑΚΥΡΙΑΚΟΣ ΑΝΝΙΒΑΣ";"Δημοτική Ενωτική Κίνηση Βέλου - Βόχας";4480;;8;
"Δ. Βέλου-Βόχας";Κορινθίας;2023;17821;;10841;;10558;;"ΛΙΑΚΟΣ ΜΙΧΑΗΛ";"Νέες Δυνάμεις Πολιτών Βέλου Βόχας";1291;;2;
"Δ. Βέλου-Βόχας";Κορινθίας;2019;18010;18010;11425;9606;10866;9305;"ΠΑΠΑΚΥΡΙΑΚΟΥ ΑΝΝΙΒΑΣ";"Δημοτική Ενωτική Κίνηση Βέλου - Βόχας";5098;4884;13;1
"Δ. Βέλου-Βόχας";Κορινθίας;2019;18010;18010;11425;9606;10866;9305;"ΜΑΝΑΒΗΣ ΑΘΑΝΑΣΙΟΣ";"Νέα Πνοή";3109;4421;8;
"Δ. Βέλου-Βόχας";Κορινθίας;2019;18010;18010;11425;9606;10866;9305;"ΒΟΥΔΟΥΡΗΣ-ΤΣΙΤΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητη Ενωτική Κίνηση Βέλου-Βόχας";2102;;5;
"Δ. Βέλου-Βόχας";Κορινθίας;2019;18010;18010;11425;9606;10866;9305;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"Ενωτική Ριζοσπαστική Παράταξη";415;;1;
"Δ. Βέλου-Βόχας";Κορινθίας;2019;18010;18010;11425;9606;10866;9305;"ΤΣΟΥΤΣΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Βέλου - Βόχας";142;;;
"Δ. Βέλου-Βόχας";Κορινθίας;2014;17850;;11653;;11263;;"ΠΑΠΑΚΥΡΙΑΚΟΥ ΑΝΝΙΒΑΣ";"Δημοτική Ενωτική Κίνηση Βέλου - Βόχας";5717;;16;1
"Δ. Βέλου-Βόχας";Κορινθίας;2014;17850;;11653;;11263;;"ΜΑΝΑΒΗΣ ΑΘΑΝΑΣΙΟΣ";"Νέα Πνοή";2189;;5;
"Δ. Βέλου-Βόχας";Κορινθίας;2014;17850;;11653;;11263;;"ΒΟΥΔΟΥΡΗΣ-ΤΣΙΤΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητη Ενωτική Κίνηση Βέλου-Βόχας";2056;;4;
"Δ. Βέλου-Βόχας";Κορινθίας;2014;17850;;11653;;11263;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"Ενωτική Ριζοσπαστική Παράταξη";1168;;2;
"Δ. Βέλου-Βόχας";Κορινθίας;2014;17850;;11653;;11263;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση Βέλου - Βόχας";133;;;
"Δ. Βέλου-Βόχας";Κορινθίας;2010;18143;18141;11997;10231;11474;9735;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Δημοτική Ένωση Βέλου - Βόχας";4285;4335;6;
"Δ. Βέλου-Βόχας";Κορινθίας;2010;18143;18141;11997;10231;11474;9735;"ΠΑΠΑΚΥΡΙΑΚΟΥ ΑΝΝΙΒΑΣ";"Δημοτική Ενωτική Κίνηση Βέλου - Βόχας";3182;5400;16;1
"Δ. Βέλου-Βόχας";Κορινθίας;2010;18143;18141;11997;10231;11474;9735;"ΡΑΧΑΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"Νέος Δήμος - Νέα Εποχή";2648;;3;
"Δ. Βέλου-Βόχας";Κορινθίας;2010;18143;18141;11997;10231;11474;9735;"ΜΠΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"Νέα Πορεία";1134;;2;
"Δ. Βέλου-Βόχας";Κορινθίας;2010;18143;18141;11997;10231;11474;9735;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση";225;;0;
