"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τροιζήνος";Αττικής;1994;829;;674;;657;;"ΜΠΕΝΤΕΝΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;357;;;1
"Κ. Τροιζήνος";Αττικής;1994;829;;674;;657;;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;300;;;
"Κ. Τροιζήνος";Αττικής;1990;754;;617;;606;;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";300;;5;1
"Κ. Τροιζήνος";Αττικής;1990;754;;617;;606;;"ΜΑΡΟΥΛΑΣ ΑΝΑΡΓΥΡΟΣ";;221;;2;
"Κ. Τροιζήνος";Αττικής;1990;754;;617;;606;;"ΚΑΤΣΙΒΕΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΤΡΟΙΖΗΝΑ ΠΡΟΟΔΟΣ";85;;;
"Κ. Τροιζήνος";Αττικής;1986;806;806;603;;591;;"ΚΟΥΜΠΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔ. ΙΩΑΝΝΗ ΚΟΥΜΠΗ";329;;5;1
"Κ. Τροιζήνος";Αττικής;1986;806;806;603;;591;;"ΜΑΡΟΥΛΑΣ ΑΝΑΡΓΥΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΧΕΙΑ";262;;2;
"Κ. Τροιζήνος";Αττικής;1982;690;;534;;525;;"ΜΑΡΟΥΛΑΣ ΑΝΑΡΓΥΡΟΣ";;277;;5;1
"Κ. Τροιζήνος";Αττικής;1982;690;;534;;525;;"ΜΠΟΓΡΗΣ ΒΑΣΙΛΕΙΟΣ";;248;;2;
"Κ. Τροιζήνος";Αττικής;1978;594;;441;;437;;"ΚΟΛΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κόλλιας Κωνσταντίνος του Γεωργίου";263;;3;
"Κ. Τροιζήνος";Αττικής;1978;594;;441;;437;;"ΔΡΙΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΙΣ";174;;2;
