"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάστρου";Βοιωτίας;1994;982;;843;;819;;"ΖΥΓΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";330;;;1
"Κ. Κάστρου";Βοιωτίας;1994;982;;843;;819;;"ΔΡΥΜΟΥΣΗΣ ΑΓΓΕΛΗΣ";"ΝΕΑ ΑΛΛΑΓΗ";248;;;
"Κ. Κάστρου";Βοιωτίας;1994;982;;843;;819;;"ΑΔΑΜΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";241;;;
"Κ. Κάστρου";Βοιωτίας;1990;910;;816;;796;;"ΔΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";320;;5;1
"Κ. Κάστρου";Βοιωτίας;1990;910;;816;;796;;"ΖΥΓΟΓΙΑΝΝΗΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;316;;1;
"Κ. Κάστρου";Βοιωτίας;1990;910;;816;;796;;"ΝΙΚΟΛΑΟΥ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";160;;1;
"Κ. Κάστρου";Βοιωτίας;1986;983;983;788;;775;;"ΤΑΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";316;;5;1
"Κ. Κάστρου";Βοιωτίας;1986;983;983;788;;775;;"ΖΥΓΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";283;;1;
"Κ. Κάστρου";Βοιωτίας;1986;983;983;788;;775;;"ΔΡΥΜΟΥΣΗΣ ΑΓΓΕΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";176;;1;
"Κ. Κάστρου";Βοιωτίας;1982;884;;752;;743;;"ΤΑΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";342;;5;1
"Κ. Κάστρου";Βοιωτίας;1982;884;;752;;743;;"ΔΡΥΜΟΥΣΗΣ ΑΓΓΕΛΗΣ";ΑΝΑΝΕΩΣΗ;142;;1;
"Κ. Κάστρου";Βοιωτίας;1982;884;;752;;743;;"ΜΑΡΚΟΣΤΑΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;135;;1;
"Κ. Κάστρου";Βοιωτίας;1982;884;;752;;743;;"ΠΑΓΩΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΟΧΙ ΥΠΟΣΧΕΣΕΙΣ";124;;;
"Κ. Κάστρου";Βοιωτίας;1978;767;;659;;650;;"ΔΡΥΜΟΥΣΗΣ ΑΓΓΕΛΗΣ";Αλλαγή;345;;5;
"Κ. Κάστρου";Βοιωτίας;1978;767;;659;;650;;"ΖΥΓΟΓΙΑΝΝΗΣ ΕΥΑΓΓΕΛΟΣ";Αναγέννηση;305;;2;
