"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατάνου";Αχαΐας;1994;487;;410;;406;;"ΧΑΣΑΠΗΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΠΤΙΚΗ-ΑΝΑΠΤΥΞΗ;222;;;1
"Κ. Πλατάνου";Αχαΐας;1994;487;;410;;406;;"ΖΑΦΕΙΡΑΚΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΟΝ ΠΛΑΤΑΝΟ";184;;;
"Κ. Πλατάνου";Αχαΐας;1990;489;;420;;417;;"ΧΑΣΑΠΗΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΩΤΟΠΟΡΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";221;;5;1
"Κ. Πλατάνου";Αχαΐας;1990;489;;420;;417;;"ΣΙΑΦΛΑΣ ΠΑΝΟΣ";ΕΝΟΤΗΤΑ;196;;2;
"Κ. Πλατάνου";Αχαΐας;1986;513;513;423;;416;;"ΧΑΣΑΠΗΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΩΤΟΠΟΡΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";224;;5;1
"Κ. Πλατάνου";Αχαΐας;1986;513;513;423;;416;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΠΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";192;;2;
"Κ. Πλατάνου";Αχαΐας;1982;475;;390;;390;;"ΧΑΣΑΠΗΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;201;;5;1
"Κ. Πλατάνου";Αχαΐας;1982;475;;390;;390;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΠΑΝΟΣ";ΟΜΟΝΟΙΑ;189;;2;
"Κ. Πλατάνου";Αχαΐας;1978;444;;347;;345;;"ΕΥΣΤΑΘΙΟΥ ΑΝΔΡΕΑΣ";"Εργασία - Πρόοδος";193;;3;
"Κ. Πλατάνου";Αχαΐας;1978;444;;347;;345;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Αναδημιουργία;152;;2;
