"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λεβιδίου";Αρκαδίας;2006;9792;;4189;;4048;;"ΚΑΒΟΥΡΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΜΕΡΑ";2525;;8;1
"Δ. Λεβιδίου";Αρκαδίας;2006;9792;;4189;;4048;;"ΞΗΡΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1523;;5;
"Δ. Λεβιδίου";Αρκαδίας;2002;10420;;4421;;4197;;"ΚΑΒΟΥΡΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΜΕΡΑ";2686;;10;1
"Δ. Λεβιδίου";Αρκαδίας;2002;10420;;4421;;4197;;"ΒΛΑΧΟΚΥΡΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";1511;;5;
"Δ. Λεβιδίου";Αρκαδίας;1998;6350;6340;4399;3938;4168;3730;"ΠΡΑΓΚΑΣΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1408;1812;4;
"Δ. Λεβιδίου";Αρκαδίας;1998;6350;6340;4399;3938;4168;3730;"ΚΑΒΟΥΡΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΑΙΝΟΥΡΙΑ ΜΕΡΑ";1352;1918;9;1
"Δ. Λεβιδίου";Αρκαδίας;1998;6350;6340;4399;3938;4168;3730;"ΜΑΤΘΑΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";1083;;2;
"Δ. Λεβιδίου";Αρκαδίας;1998;6350;6340;4399;3938;4168;3730;"ΚΑΛΠΑΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΣΧΕΔΙΑΣΜΟΣ - ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ - ΑΝΑΠΤΥΞΗ";325;;;
"Δ. Λεβιδίου";Αρκαδίας;1994;1461;1461;1084;;1034;;"ΠΡΑΓΚΑΣΤΗΣ ΙΩΑΝΝΗΣ";;552;;7;1
"Δ. Λεβιδίου";Αρκαδίας;1994;1461;1461;1084;;1034;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";;482;;4;
"Δ. Λεβιδίου";Αρκαδίας;1990;1607;1607;1119;;1104;;"ΚΑΛΛΙΜΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";580;;7;1
"Δ. Λεβιδίου";Αρκαδίας;1990;1607;1607;1119;;1104;;"ΠΡΑΓΚΑΣΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΕΒΙΔΙΟΥ";524;;4;
"Δ. Λεβιδίου";Αρκαδίας;1986;1610;1610;1133;;1086;;"ΠΡΑΓΚΑΣΤΗΣ ΝΙΚΟΛΑΟΣ";"ΛΕΒΙΔΙ - ΠΡΟΟΔΟΣ";613;;7;1
"Δ. Λεβιδίου";Αρκαδίας;1986;1610;1610;1133;;1086;;"ΘΕΟΔΩΡΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";473;;4;
"Δ. Λεβιδίου";Αρκαδίας;1982;1573;1573;1137;;1111;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ - ΠΡΟΟΔΟΣ";627;;7;1
"Δ. Λεβιδίου";Αρκαδίας;1982;1573;1573;1137;;1111;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";484;;4;
"Δ. Λεβιδίου";Αρκαδίας;1978;1504;1504;1038;0;1019;0;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";580;;6;
"Δ. Λεβιδίου";Αρκαδίας;1978;1504;1504;1038;0;1019;0;"ΔΙΑΜΑΝΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΔΗΜΙΟΥΡΓΙΑΣ";439;;3;
