"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Απροβάτου";Κυκλάδων;1994;414;414;282;;276;;"ΚΑΠΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";148;;;1
"Κ. Απροβάτου";Κυκλάδων;1994;414;414;282;;276;;"ΣΤΑΜΑΤΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";128;;;
"Κ. Απροβάτου";Κυκλάδων;1990;399;;293;;291;;"ΠΕΤΡΙΣΗΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;117;;5;1
"Κ. Απροβάτου";Κυκλάδων;1990;399;;293;;291;;"ΚΑΡΑΔΗΜΟΣ ΛΟΥΚΑΣ";"ΝΕΑ ΠΟΡΕΙΑ ΑΠΡΟΒΑΤΟΥ";102;;1;
"Κ. Απροβάτου";Κυκλάδων;1990;399;;293;;291;;"ΓΚΙΝΗΣ ΓΚΙΝΗΣ";ΠΡΟΟΔΟΣ;72;;1;
"Κ. Απροβάτου";Κυκλάδων;1986;418;418;285;;285;;"ΠΕΤΡΙΣΗΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;146;;5;1
"Κ. Απροβάτου";Κυκλάδων;1986;418;418;285;;285;;"ΓΚΙΝΗΣ ΓΚΙΝΗΣ";ΑΛΛΑΓΗ;139;;2;
"Κ. Απροβάτου";Κυκλάδων;1982;397;;295;;293;;"ΠΕΤΡΙΣΗΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;167;;5;1
"Κ. Απροβάτου";Κυκλάδων;1982;397;;295;;293;;"ΔΕΛΑΒΟΓΙΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;126;;2;
"Κ. Απροβάτου";Κυκλάδων;1978;371;;241;;239;;"ΠΕΤΡΙΣΗΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;136;;3;
"Κ. Απροβάτου";Κυκλάδων;1978;371;;241;;239;;"ΒΛΑΜΗΣ ΑΠΟΣΤΟΛΟΣ";"Η ΠΡΟΟΔΟΣ";59;;2;
"Κ. Απροβάτου";Κυκλάδων;1978;371;;241;;239;;"ΓΚΙΝΗΣ ΓΚΙΝΗΣ";ΕΡΓΑΣΙΑ;44;;;
