"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1994;734;;583;;575;;"ΓΙΔΑΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";225;;;1
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1994;734;;583;;575;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";192;;;
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1994;734;;583;;575;;"ΣΙΑΣΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";158;;;
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1990;695;;586;;573;;"ΓΙΔΑΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";303;;5;1
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1990;695;;586;;573;;"ΓΟΥΡΓΟΛΙΤΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";270;;2;
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1986;708;708;555;;551;;"ΓΙΔΑΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";318;;5;1
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1986;708;708;555;;551;;"ΤΡΑΓΟΥΛΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΜΟΡΦΩΣΗ";233;;2;
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1982;621;;503;;497;;"ΓΙΔΑΣ ΗΛΙΑΣ";ΑΔΟΚΙΜΑΣΤΟΙ;211;;5;1
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1982;621;;503;;497;;"ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;170;;1;
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1982;621;;503;;497;;"ΤΡΑΧΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;116;;1;
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1978;563;;453;;453;;"ΧΑΤΖΗΣ ΙΩΑΝΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;245;;3;
"Κ. Κάτω Κερασόβου";Αιτωλοακαρνανίας;1978;563;;453;;453;;"ΣΙΑΣΟΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;208;;2;
