"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουρβούλων";Ηρακλείου;1994;630;;498;;492;;"ΚΥΡΙΑΚΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";281;;;1
"Κ. Σκουρβούλων";Ηρακλείου;1994;630;;498;;492;;"ΠΟΧΛΙΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";211;;;
"Κ. Σκουρβούλων";Ηρακλείου;1990;579;;466;;460;;"ΚΥΡΙΑΚΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";277;;5;1
"Κ. Σκουρβούλων";Ηρακλείου;1990;579;;466;;460;;"ΠΟΥΛΙΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";183;;2;
"Κ. Σκουρβούλων";Ηρακλείου;1986;578;578;442;;440;;"ΠΟΥΛΙΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";233;;5;1
"Κ. Σκουρβούλων";Ηρακλείου;1986;578;578;442;;440;;"ΚΥΡΙΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";207;;2;
"Κ. Σκουρβούλων";Ηρακλείου;1982;487;;371;;368;;"ΑΡΜΟΥΤΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΞΑΝΑ ΚΑΤΕΒΑΙΝΩ ΠΡΟΟΔΕΥΤΙΚΑ";218;;5;1
"Κ. Σκουρβούλων";Ηρακλείου;1982;487;;371;;368;;"ΧΟΥΣΤΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;150;;2;
"Κ. Σκουρβούλων";Ηρακλείου;1978;432;;316;;316;;"ΚΑΡΙΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΞΑΝΑ ΕΜΦΑΝΙΖΟΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ";160;;3;
"Κ. Σκουρβούλων";Ηρακλείου;1978;432;;316;;316;;"ΣΤΡΑΤΙΔΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";156;;2;
