"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρουσώνος";Ηρακλείου;1994;2983;;2562;;2490;;"ΦΑΣΟΥΛΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1291;;;1
"Κ. Κρουσώνος";Ηρακλείου;1994;2983;;2562;;2490;;"ΤΣΙΚΑΝΔΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΡΟΥΣΩΝΑ";1199;;;
"Κ. Κρουσώνος";Ηρακλείου;1990;2842;;2405;;2375;;"ΦΑΣΟΥΛΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1323;;5;1
"Κ. Κρουσώνος";Ηρακλείου;1990;2842;;2405;;2375;;"ΓΩΝΙΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΚΡΟΥΣΣΩΝΑΣ";1052;;2;
"Κ. Κρουσώνος";Ηρακλείου;1986;2807;2807;2286;;2261;;"ΠΥΡΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1162;;6;1
"Κ. Κρουσώνος";Ηρακλείου;1986;2807;2807;2286;;2261;;"ΤΖΩΡΑΚΗΣ ΜΙΧΑΗΛ";"ΦΙΛΕΛΕΥΘΕΡΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";975;;3;
"Κ. Κρουσώνος";Ηρακλείου;1986;2807;2807;2286;;2261;;"ΚΑΛΛΙΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΣ";124;;;
"Κ. Κρουσώνος";Ηρακλείου;1982;2564;;2151;;2121;;"ΠΥΡΓΙΑΝΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";863;;6;1
"Κ. Κρουσώνος";Ηρακλείου;1982;2564;;2151;;2121;;"ΣΑΒΒΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";652;;2;
"Κ. Κρουσώνος";Ηρακλείου;1982;2564;;2151;;2121;;"ΓΩΝΙΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";;606;;1;
"Κ. Κρουσώνος";Ηρακλείου;1978;2463;;1873;;1859;;"ΜΑΜΟΥΛΑΚΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";663;;6;
"Κ. Κρουσώνος";Ηρακλείου;1978;2463;;1873;;1859;;"ΣΑΒΒΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";658;;3;
"Κ. Κρουσώνος";Ηρακλείου;1978;2463;;1873;;1859;;"ΞΥΛΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";538;;;
