"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσερού";Τρικάλων;1994;703;703;558;;547;;"ΠΟΥΛΙΑΝΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;277;;;1
"Κ. Δροσερού";Τρικάλων;1994;703;703;558;;547;;"ΣΤΡΑΤΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑΤΙΚΟΙ;231;;;
"Κ. Δροσερού";Τρικάλων;1994;703;703;558;;547;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";39;;;
"Κ. Δροσερού";Τρικάλων;1990;654;;523;;509;;"ΣΤΡΑΤΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΥΠΕΥΘΥΝΟΤΗΤΑ";267;;5;1
"Κ. Δροσερού";Τρικάλων;1990;654;;523;;509;;"ΧΑΤΖΕΛΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";242;;2;
"Κ. Δροσερού";Τρικάλων;1986;637;;526;;519;;"ΚΑΣΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞ. ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΔΡΟΣΕΡΟΥ";234;;5;1
"Κ. Δροσερού";Τρικάλων;1986;637;;526;;519;;"ΠΑΛΙΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΜΜΕΤΟΧΗ ΕΡΓΑ";209;;2;
"Κ. Δροσερού";Τρικάλων;1986;637;;526;;519;;"ΣΚΟΤΙΔΑΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΔΡΟΣΕΡΟ";76;;;
"Κ. Δροσερού";Τρικάλων;1982;570;;472;;466;;"ΧΑΤΖΕΛΑΣ ΧΡΗΣΤΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΕΡΓΑ ΠΡΟΟΔΟΣ";254;;5;1
"Κ. Δροσερού";Τρικάλων;1982;570;;472;;466;;"ΣΤΡΑΤΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΦΙΛΕΡΓΑΤΙΚΟΣ;212;;2;
