"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξεχασμένης";Ημαθίας;1994;1602;;1053;;1024;;"ΤΖΙΚΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";397;;;1
"Κ. Ξεχασμένης";Ημαθίας;1994;1602;;1053;;1024;;"ΜΑΡΓΑΡΙΤΗ ΑΜΑΛΙΑ";"ΝΕΑ ΠΟΡΕΙΑ";296;;;
"Κ. Ξεχασμένης";Ημαθίας;1994;1602;;1053;;1024;;"ΜΟΥΤΣΕΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";230;;;
"Κ. Ξεχασμένης";Ημαθίας;1994;1602;;1053;;1024;;"ΤΟΛΙΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";101;;;
"Κ. Ξεχασμένης";Ημαθίας;1990;1192;;1039;;1028;;"ΤΖΙΚΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";521;;5;1
"Κ. Ξεχασμένης";Ημαθίας;1990;1192;;1039;;1028;;"ΚΑΡΥΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";507;;2;
"Κ. Ξεχασμένης";Ημαθίας;1986;1175;1175;1053;;1052;;"ΣΤΟΥΓΙΑΝΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";510;;5;1
"Κ. Ξεχασμένης";Ημαθίας;1986;1175;1175;1053;;1052;;"ΧΑΤΖΟΠΟΥΛΟΥ ΜΑΡΓΑΡΙΤΑ";ΞΕΧΑΣΜΕΝΗ-ΔΗΜΟΚΡΑΤΙΑ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;483;;2;
"Κ. Ξεχασμένης";Ημαθίας;1986;1175;1175;1053;;1052;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";59;;;
"Κ. Ξεχασμένης";Ημαθίας;1982;1106;;992;;984;;"ΣΤΟΥΓΙΑΝΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;522;;5;1
"Κ. Ξεχασμένης";Ημαθίας;1982;1106;;992;;984;;"ΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";462;;2;
"Κ. Ξεχασμένης";Ημαθίας;1978;1002;;838;;828;;"ΣΤΟΥΓΙΑΝΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;487;;3;
"Κ. Ξεχασμένης";Ημαθίας;1978;1002;;838;;828;;"ΑΥΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;209;;2;
"Κ. Ξεχασμένης";Ημαθίας;1978;1002;;838;;828;;"ΡΗΓΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΩΣΙΣ;132;;;
