"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστρακίου";Τρικάλων;1994;1587;1587;1163;;1132;;"ΚΑΡΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΓΙΑ ΤΟ ΚΑΣΤΡΑΚΙ";642;;;1
"Κ. Καστρακίου";Τρικάλων;1994;1587;1587;1163;;1132;;"ΤΣΑΓΚΡΑΣΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";490;;;
"Κ. Καστρακίου";Τρικάλων;1990;1561;;1121;;1111;;"ΚΑΡΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΣΤΡΑΚΙ ΑΝΑΓΕΝΝΗΣΗ";597;;5;1
"Κ. Καστρακίου";Τρικάλων;1990;1561;;1121;;1111;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";379;;2;
"Κ. Καστρακίου";Τρικάλων;1990;1561;;1121;;1111;;"ΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;135;;;
"Κ. Καστρακίου";Τρικάλων;1986;1660;;1159;;1148;;"ΚΑΡΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΣΤΡΑΚΙ ΑΝΑΓΕΝΝΗΣΗ";498;;5;1
"Κ. Καστρακίου";Τρικάλων;1986;1660;;1159;;1148;;"ΖΙΩΓΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΚΑΣΤΡΑΚΙ";376;;1;
"Κ. Καστρακίου";Τρικάλων;1986;1660;;1159;;1148;;"ΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";274;;1;
"Κ. Καστρακίου";Τρικάλων;1982;1545;;1063;;1048;;"ΠΟΛΥΖΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";641;;5;1
"Κ. Καστρακίου";Τρικάλων;1982;1545;;1063;;1048;;"ΦΛΕΤΣΙΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΓΑΠΗ ΕΡΓΑ ΠΡΟΟΔΟΣ";407;;2;
