"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσεπελόβου";Ιωαννίνων;1994;520;;400;;386;;"ΤΣΟΥΜΑΝΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";206;;;1
"Κ. Τσεπελόβου";Ιωαννίνων;1994;520;;400;;386;;"ΔΕΜΚΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";180;;;
"Κ. Τσεπελόβου";Ιωαννίνων;1990;518;;413;;403;;"ΔΕΜΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ ΑΝΑΠΤΥΞΗ";214;;5;1
"Κ. Τσεπελόβου";Ιωαννίνων;1990;518;;413;;403;;"ΡΑΠΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΛΠΙΔΑ";189;;2;
"Κ. Τσεπελόβου";Ιωαννίνων;1986;530;530;421;;417;;"ΔΕΜΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";220;;5;1
"Κ. Τσεπελόβου";Ιωαννίνων;1986;530;530;421;;417;;"ΒΑΓΓΕΛΗΣ ΧΡΗΣΤΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;197;;2;
"Κ. Τσεπελόβου";Ιωαννίνων;1982;506;;390;;389;;"ΒΑΓΓΕΛΗΣ ΧΡΗΣΤΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;203;;5;1
"Κ. Τσεπελόβου";Ιωαννίνων;1982;506;;390;;389;;"ΠΕΤΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΣΕΠΕΛΟΒΟ 82";186;;2;
"Κ. Τσεπελόβου";Ιωαννίνων;1978;449;;311;;308;;"ΒΑΓΓΕΛΗΣ ΧΡΗΣΤΟΣ";"Η ΕΝΩΣΙΣ";236;;3;
"Κ. Τσεπελόβου";Ιωαννίνων;1978;449;;311;;308;;"ΒΛΑΧΟΣ-ΒΛΑΧΟΠΟΥΛΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;72;;2;
