"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κήπων";Ιωαννίνων;1994;205;;147;;145;;"ΔΕΡΒΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;94;;;1
"Κ. Κήπων";Ιωαννίνων;1994;205;;147;;145;;"ΓΚΡΟΥΪΔΗΣ ΑΝΔΡΕΑΣ";"ΜΗΝΥΜΑ ΕΛΠΙΔΑΣ";51;;;
"Κ. Κήπων";Ιωαννίνων;1990;209;;166;;164;;"ΔΕΡΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";84;;5;1
"Κ. Κήπων";Ιωαννίνων;1990;209;;166;;164;;"ΤΣΕΚΟΥΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";80;;2;
"Κ. Κήπων";Ιωαννίνων;1986;216;216;150;;149;;"ΝΟΥΛΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΕΝΟΤΗΤΑ;91;;5;1
"Κ. Κήπων";Ιωαννίνων;1986;216;216;150;;149;;"ΓΚΡΟΥΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";58;;2;
"Κ. Κήπων";Ιωαννίνων;1982;208;;145;;144;;"ΤΟΛΗΣ ΑΓΑΠΙΟΣ";ΕΝΟΤΗΤΑ;78;;5;1
"Κ. Κήπων";Ιωαννίνων;1982;208;;145;;144;;"ΝΟΥΛΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΛΛΑΓΗ;66;;2;
"Κ. Κήπων";Ιωαννίνων;1978;181;;125;;122;;"ΤΟΛΗΣ ΑΓΑΠΙΟΣ";ΠΡΟΟΔΟΣ;94;;3;
"Κ. Κήπων";Ιωαννίνων;1978;181;;125;;122;;"ΚΙΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;28;;2;
