"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κατούνας";Αιτωλοακαρνανίας;1994;3131;3131;2291;1972;2186;1899;"ΛΙΤΣΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";761;997;7;1
"Δ. Κατούνας";Αιτωλοακαρνανίας;1994;3131;3131;2291;1972;2186;1899;"ΜΠΑΚΟΓΕΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;728;902;2;
"Δ. Κατούνας";Αιτωλοακαρνανίας;1994;3131;3131;2291;1972;2186;1899;"ΠΡΟΞΕΝΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";371;;1;
"Δ. Κατούνας";Αιτωλοακαρνανίας;1994;3131;3131;2291;1972;2186;1899;"ΠΡΟΔΡΟΜΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";326;;1;
"Δ. Κατούνας";Αιτωλοακαρνανίας;1990;3028;3028;2249;;2220;;"ΜΑΥΡΟΜΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";1140;;7;1
"Δ. Κατούνας";Αιτωλοακαρνανίας;1990;3028;3028;2249;;2220;;"ΠΡΟΞΕΝΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";734;;3;
"Δ. Κατούνας";Αιτωλοακαρνανίας;1990;3028;3028;2249;;2220;;"ΜΠΛΙΤΣΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞ";346;;1;
"Δ. Κατούνας";Αιτωλοακαρνανίας;1986;3026;3026;2217;2029;2193;1981;"ΘΕΟΔΩΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞ. ΔΗΜΟΚΡ. ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝ.";607;978;2;
"Δ. Κατούνας";Αιτωλοακαρνανίας;1986;3026;3026;2217;2029;2193;1981;"ΠΡΟΞΕΝΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";559;1003;7;
"Δ. Κατούνας";Αιτωλοακαρνανίας;1986;3026;3026;2217;2029;2193;1981;"ΚΑΣΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";513;;1;
"Δ. Κατούνας";Αιτωλοακαρνανίας;1986;3026;3026;2217;2029;2193;1981;"ΣΚΟΥΛΙΚΑΡΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";401;;1;
"Δ. Κατούνας";Αιτωλοακαρνανίας;1986;3026;3026;2217;2029;2193;1981;"ΤΙΤΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝ. ΚΙΝΗΣΗ ΚΑΤΟΥΝΑΣ";113;;;
