"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανεών";Κιλκίς;1994;1354;1354;1081;;1048;;"ΡΟΔΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;536;;;1
"Κ. Καστανεών";Κιλκίς;1994;1354;1354;1081;;1048;;"ΝΑΛΜΠΑΝΤΗΣ ΛΟΥΚΑΣ";ΠΡΟΟΔΟΣ-ΕΙΡΗΝΗ;512;;;
"Κ. Καστανεών";Κιλκίς;1990;1357;;1054;;1034;;"ΝΑΛΜΠΑΝΤΗΣ ΛΟΥΚΑΣ";"ΠΡΟΟΔΟΣ ΕΙΡΗΝΗ";547;;5;1
"Κ. Καστανεών";Κιλκίς;1990;1357;;1054;;1034;;"ΘΑΝΙΔΗΣ ΘΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;206;;1;
"Κ. Καστανεών";Κιλκίς;1990;1357;;1054;;1034;;"ΚΩΣΤΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";203;;1;
"Κ. Καστανεών";Κιλκίς;1990;1357;;1054;;1034;;"ΤΣΑΓΚΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΗΛΙΟΛΟΥΣΤΩΝ Η ΠΡΟΟΔΟΣ";78;;;
"Κ. Καστανεών";Κιλκίς;1986;1336;1336;1056;;1009;;"ΝΑΛΜΠΑΝΤΗΣ ΛΟΥΚΑΣ";ΠΡΟΟΔΟΣ-ΕΙΡΗΝΗ;442;;5;1
"Κ. Καστανεών";Κιλκίς;1986;1336;1336;1056;;1009;;"ΒΙΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";307;;1;
"Κ. Καστανεών";Κιλκίς;1986;1336;1336;1056;;1009;;"ΑΔΑΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;260;;1;
"Κ. Καστανεών";Κιλκίς;1982;1251;;984;;970;;"ΤΣΕΡΤΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";576;;5;1
"Κ. Καστανεών";Κιλκίς;1982;1251;;984;;970;;"ΑΔΑΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;394;;2;
"Κ. Καστανεών";Κιλκίς;1978;1114;;858;;847;;"ΑΔΑΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;512;;5;
"Κ. Καστανεών";Κιλκίς;1978;1114;;858;;847;;"ΜΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;335;;2;
