"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μακρακώμης";Φθιώτιδος;2023;16788;;10922;;10721;;"ΧΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Προοπτικής";6464;;16;1
"Δ. Μακρακώμης";Φθιώτιδος;2023;16788;;10922;;10721;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Υπεύθυνα Μαζί";3936;;9;
"Δ. Μακρακώμης";Φθιώτιδος;2023;16788;;10922;;10721;;"ΡΑΜΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Μακρακώμης";321;;;
"Δ. Μακρακώμης";Φθιώτιδος;2019;17589;;10926;;10491;;"ΧΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Προοπτικής";5587;;14;1
"Δ. Μακρακώμης";Φθιώτιδος;2019;17589;;10926;;10491;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΕΥΘΥΜΙΟΣ";"Ανεξάρτητη Δημιουργική Συνεργασία";4305;;11;
"Δ. Μακρακώμης";Φθιώτιδος;2019;17589;;10926;;10491;;"ΡΑΜΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Μακρακώμης";599;;2;
"Δ. Μακρακώμης";Φθιώτιδος;2014;19095;19095;12106;11476;11777;10901;"ΤΖΙΒΕΛΕΚΑΣ ΝΙΚΟΛΑΟΣ";"Νέα Σελίδα";4904;5320;9;
"Δ. Μακρακώμης";Φθιώτιδος;2014;19095;19095;12106;11476;11777;10901;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΕΥΘΥΜΙΟΣ";"Ανεξάρτητη Δημιουργική Συνεργασία";4819;5581;16;1
"Δ. Μακρακώμης";Φθιώτιδος;2014;19095;19095;12106;11476;11777;10901;"ΣΚΟΥΡΑΣ ΜΑΤΘΑΙΟΣ";"Ενότητα και Δημιουργία";1637;;2;
"Δ. Μακρακώμης";Φθιώτιδος;2014;19095;19095;12106;11476;11777;10901;"ΠΑΣΟΥΛΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Μακρακώμης";417;;;
