"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σωτηρίου";Λαρίσης;1994;432;432;392;;379;;"ΓΕΡΟΤΟΛΙΟΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";223;;;1
"Κ. Σωτηρίου";Λαρίσης;1994;432;432;392;;379;;"ΤΣΙΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";156;;;
"Κ. Σωτηρίου";Λαρίσης;1990;414;;371;;366;;"ΛΑΠΠΑΣ ΘΕΟΔΩΡΟΣ";"Η ΟΜΟΝΟΙΑ";187;;5;1
"Κ. Σωτηρίου";Λαρίσης;1990;414;;371;;366;;"ΝΤΑΜΠΕΓΛΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";179;;2;
"Κ. Σωτηρίου";Λαρίσης;1986;396;;345;;345;;"ΝΤΑΜΠΕΓΛΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";173;;5;1
"Κ. Σωτηρίου";Λαρίσης;1986;396;;345;;345;;"ΛΑΠΠΑΣ ΘΕΟΔΩΡΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";172;;2;
"Κ. Σωτηρίου";Λαρίσης;1982;368;;329;;328;;"ΛΑΠΠΑΣ ΘΕΟΔΩΡΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";194;;5;1
"Κ. Σωτηρίου";Λαρίσης;1982;368;;329;;328;;"ΝΤΑΜΠΕΓΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;134;;2;
"Κ. Σωτηρίου";Λαρίσης;1978;339;;291;;286;;"ΧΑΤΖΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;147;;3;
"Κ. Σωτηρίου";Λαρίσης;1978;339;;291;;286;;"ΓΚΟΤΙΝΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑ;139;;2;
