"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Διονύσου";Αττικής;2023;29101;29101;17554;15348;17090;14878;"ΚΑΛΑΦΑΤΕΛΗΣ ΙΩΑΝΝΗΣ";"Δύναμη Ευθύνης για το Διόνυσο";6103;6531;8;
"Δ. Διονύσου";Αττικής;2023;29101;29101;17554;15348;17090;14878;"ΜΑΪΧΟΣΟΓΛΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Ο Διόνυσος του Αύριο";5138;8347;21;1
"Δ. Διονύσου";Αττικής;2023;29101;29101;17554;15348;17090;14878;"ΚΟΥΡΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Εύπολις - Συνεργασία Δημοτών";2808;;3;
"Δ. Διονύσου";Αττικής;2023;29101;29101;17554;15348;17090;14878;"ΚΑΡΥΣΤΙΝΟΣ ΝΙΚΟΛΑΟΣ";"Νέος Διόνυσος";1922;;2;
"Δ. Διονύσου";Αττικής;2023;29101;29101;17554;15348;17090;14878;"ΠΑΝΤΕΛΟΓΛΟΥ ΤΕΥΚΡΟΣ";"Λαϊκή Συσπείρωση Διονύσου";1119;;1;
"Δ. Διονύσου";Αττικής;2019;28069;28069;19954;16582;19080;15697;"ΚΑΛΑΦΑΤΕΛΗΣ ΙΩΑΝΝΗΣ";"Ενωτική Πρωτοβουλία Δήμου Διονύσου";7582;9145;16;1
"Δ. Διονύσου";Αττικής;2019;28069;28069;19954;16582;19080;15697;"ΖΑΜΑΝΗΣ ΔΙΟΝΥΣΙΟΣ";"Ανοιχτοί Ορίζοντες";5711;6552;12;
"Δ. Διονύσου";Αττικής;2019;28069;28069;19954;16582;19080;15697;"ΚΟΥΡΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Εύπολις - Συνεργασία Δημοτών";2862;;6;
"Δ. Διονύσου";Αττικής;2019;28069;28069;19954;16582;19080;15697;"ΤΣΕΒΑΣ ΧΡΗΣΤΟΣ";"Η πόλη μας, Το σπίτι μας";1164;;3;
"Δ. Διονύσου";Αττικής;2019;28069;28069;19954;16582;19080;15697;"ΠΑΝΤΕΛΟΓΛΟΥ ΤΕΥΚΡΟΣ";"Λαϊκή Συσπείρωση Διονύσου";941;;2;
"Δ. Διονύσου";Αττικής;2019;28069;28069;19954;16582;19080;15697;"ΚΛΗΜΗΣ ΝΙΚΟΛΑΟΣ";"Μαζί για το Διόνυσο";820;;2;
"Δ. Διονύσου";Αττικής;2014;26091;26091;19467;19881;18751;18354;"ΚΑΛΑΦΑΤΕΛΗΣ ΙΩΑΝΝΗΣ";"Ενωτική Πρωτοβουλία Δήμου Διονύσου";7223;8821;9;
"Δ. Διονύσου";Αττικής;2014;26091;26091;19467;19881;18751;18354;"ΖΑΜΑΝΗΣ ΔΙΟΝΥΣΙΟΣ";"Ανοιχτοί Ορίζοντες";5363;9533;25;1
"Δ. Διονύσου";Αττικής;2014;26091;26091;19467;19881;18751;18354;"ΜΠΙΤΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Νέα Πνοή για το Διόνυσο";3019;;4;
"Δ. Διονύσου";Αττικής;2014;26091;26091;19467;19881;18751;18354;"ΖΥΓΟΥΝΑΣ ΓΕΩΡΓΙΟΣ";"Δημοκρατική Ανατροπή Διονύσου";2072;;2;
"Δ. Διονύσου";Αττικής;2014;26091;26091;19467;19881;18751;18354;"ΣΩΚΟΥ ΖΩΗ";"Λαϊκή Συσπείρωση Διονύσου";1074;;1;
"Δ. Διονύσου";Αττικής;2010;23898;23872;17844;14747;17012;13754;"ΚΑΛΑΦΑΤΕΛΗΣ ΙΩΑΝΝΗΣ";"Ενωτική Πρωτοβουλία Δήμου Διονύσου";7514;8512;25;1
"Δ. Διονύσου";Αττικής;2010;23898;23872;17844;14747;17012;13754;"ΠΑΣΙΠΟΥΛΑΡΙΔΗΣ ΑΒΡΑΑΜ";"Αδέσμευτη Δημοτική Κίνηση";4483;5242;10;
"Δ. Διονύσου";Αττικής;2010;23898;23872;17844;14747;17012;13754;"ΒΟΡΡΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Συμμαχία για τον Πολίτη";3529;;4;
"Δ. Διονύσου";Αττικής;2010;23898;23872;17844;14747;17012;13754;"ΣΩΚΟΥ ΖΩΗ";"Λαϊκή Συσπείρωση Διονύσου";1486;;2;
"Δ. Διονύσου";Αττικής;2006;3394;3394;2844;2617;2725;2502;"ΔΑΡΔΑΜΑΝΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΣΗ ΑΝΑΓΕΝΝΗΣΗ ΠΕΡΙΒΑΛΛΟΝ ΔΙΟΝΥΣΟΥ";910;1415;8;1
"Δ. Διονύσου";Αττικής;2006;3394;3394;2844;2617;2725;2502;"ΣΩΤΗΡΙΟΥ ΣΑΚΕΛΛΑΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΔΙΟΝΥΣΟ ΚΑΙ ΠΟΛΗ ΚΑΙ ΔΑΣΟΣ";882;1087;4;
"Δ. Διονύσου";Αττικής;2006;3394;3394;2844;2617;2725;2502;"ΝΕΟΦΩΤΙΣΤΟΥ-ΤΣΑΠΕ ΒΑΣΙΛΙΚΗ";"Ο ΔΙΚΟΣ ΜΑΣ ΔΙΟΝΥΣΟΣ";526;;1;
"Δ. Διονύσου";Αττικής;2006;3394;3394;2844;2617;2725;2502;"ΚΑΛΛΕΡΓΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟΝ ΔΙΟΝΥΣΟ";251;;;
"Δ. Διονύσου";Αττικής;2006;3394;3394;2844;2617;2725;2502;"ΘΑΝΑΣΟΥΛΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΠΝΟΗ-ΝΕΟΙ ΑΝΘΡΩΠΟΙ-ΝΕΕΣ ΙΔΕΕΣ-ΝΕΟΣ ΡΥΘΜΟΣ";156;;;
"Κ. Διονύσου";Αττικής;2002;2647;;2321;;2206;;"ΣΩΤΗΡΙΟΥ ΣΑΚΕΛΛΑΡΙΟΣ";;872;;6;1
"Κ. Διονύσου";Αττικής;2002;2647;;2321;;2206;;"ΤΣΑΠΕΣ ΙΩΑΝΝΗΣ";;777;;2;
"Κ. Διονύσου";Αττικής;2002;2647;;2321;;2206;;"ΔΑΡΔΑΜΑΝΗΣ ΣΠΥΡΙΔΩΝ";;358;;1;
"Κ. Διονύσου";Αττικής;2002;2647;;2321;;2206;;"ΦΡΑΓΚΟΥ ΓΕΩΡΓΙΟΣ";;199;;;
"Κ. Διονύσου";Αττικής;1998;1746;;1523;;1461;;"ΣΩΤΗΡΙΟΥ ΣΑΚΕΛΛΑΡΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΚΑΙ ΤΟ ΠΕΡΙΒΆΛΛΟΝ ΤΟΥ ΔΙΟΝΥΣΟΥ";564;;6;1
"Κ. Διονύσου";Αττικής;1998;1746;;1523;;1461;;"ΣΑΡΑΝΤΑΚΗ ΘΕΟΔΩΡΑ";"ΔΙΟΝΥΣΟΣ - ΠΟΛΙΤΙΣΜΟΣ - ΠΕΡΙΒΑΛΛΟΝ";535;;3;
"Κ. Διονύσου";Αττικής;1998;1746;;1523;;1461;;"ΣΑΡΡΗΣ ΑΝΤΩΝΙΟΣ";"ΦΡΟΝΤΙΔΑ - ΑΝΑΠΤΥΞΗ - ΠΡΟΟΔΟΣ ΓΙΑ ΤΟ ΔΙΟΝΥΣΟ";195;;;
"Κ. Διονύσου";Αττικής;1998;1746;;1523;;1461;;"ΤΣΕΛΛΟΥ ΔΙΟΝΥΣΙΑ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΔΙΟΝΥΣΟΥ ΠΟΙΟΤΗΤΑ ΖΩΗΣ - ΠΕΡΙΒΑΛΛΟΝΤΟΣ - ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΠΝΕΥΜΑΤΟΣ";167;;;
"Κ. Διονύσου";Αττικής;1994;1257;1257;1084;;1012;;"ΣΩΤΗΡΙΟΥ ΣΑΚΕΛΛΑΡΙΟΣ";"ΠΡΩΤΟΒ ΓΙΑ ΤΗΝ ΑΝΑΠΤ & ΤΟ ΠΕΡΙΒ ΔΙΟΝΥΣΟΥ";572;;;1
"Κ. Διονύσου";Αττικής;1994;1257;1257;1084;;1012;;"ΣΑΡΡΗΣ ΑΝΤΩΝΙΟΣ";ΦΡΟΝΤΙΔΑ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;440;;;
"Κ. Διονύσου";Αττικής;1990;749;;681;;651;;"ΣΩΤΗΡΙΟΥ ΣΑΚΕΛΛΑΡΙΟΣ";"ΠΡΩΤ ΓΙΑ ΤΗΝ ΑΝΑΠΤ ΚΑΙ ΤΟ ΠΕΡΒ ΔΙΟΝΥΣΟΥ";387;;5;1
"Κ. Διονύσου";Αττικής;1990;749;;681;;651;;"ΣΑΡΡΗΣ ΑΝΤΩΝΙΟΣ";"ΦΡΟΝΤΙΔΑ ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟ ΓΙΑ ΤΟ ΔΙΟΝΥΣΟ";264;;2;
"Κ. Διονύσου";Αττικής;1986;595;595;549;;534;;"ΚΑΡΡΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";268;;5;1
"Κ. Διονύσου";Αττικής;1986;595;595;549;;534;;"ΜΑΡΑΓΚΟΣ ΧΑΡΙΛΑΟΣ";ΔΙΟΝΥΣΟΣ-ΕΝΟΤΗΤΑ-ΑΝΕΞ-ΠΡΟΟΔΟΣ;266;;2;
"Κ. Διονύσου";Αττικής;1982;293;;270;;268;;"ΚΑΡΡΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";156;;5;1
"Κ. Διονύσου";Αττικής;1982;293;;270;;268;;"ΡΟΥΣΣΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΔΙΟΝΥΣΟΥ";112;;2;
