"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βράχου";Πρεβέζης;1994;509;509;405;;397;;"ΛΟΥΚΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";278;;;1
"Κ. Βράχου";Πρεβέζης;1994;509;509;405;;397;;"ΚΑΛΟΓΗΡΟΣ ΦΩΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";119;;;
"Κ. Βράχου";Πρεβέζης;1990;469;;390;;381;;"ΛΟΥΚΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";268;;5;1
"Κ. Βράχου";Πρεβέζης;1990;469;;390;;381;;"ΜΠΑΚΑΣ ΣΤΑΥΡΟΣ";"ΑΓΩΝΙΣΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";113;;2;
"Κ. Βράχου";Πρεβέζης;1986;430;;364;;361;;"ΜΠΑΚΑΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";150;;5;1
"Κ. Βράχου";Πρεβέζης;1986;430;;364;;361;;"ΧΗΤΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΤΗΤΑ ΒΡΑΧΟΥ";136;;1;
"Κ. Βράχου";Πρεβέζης;1986;430;;364;;361;;"ΤΟΥΛΙΑΣ ΚΟΣΜΑΣ";"Η ΠΡΟΟΔΟΣ";75;;1;
"Κ. Βράχου";Πρεβέζης;1982;396;;314;;305;;"ΜΙΚΡΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΝΙΚΗ;171;;5;1
"Κ. Βράχου";Πρεβέζης;1982;396;;314;;305;;"ΧΗΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";134;;2;
"Κ. Βράχου";Πρεβέζης;1978;352;;273;;264;;"ΧΗΤΟΣ ΑΝΤΩΝΙΟΣ";"ΤΩΝ ΝΕΩΝ";186;;3;
"Κ. Βράχου";Πρεβέζης;1978;352;;273;;264;;"ΤΟΎΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;78;;2;
