"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιχώρας";Δράμας;1994;576;;397;;389;;"ΧΟΥΡΑΣ ΙΑΚΩΒΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΠΕΡΙΧΩΡΑ";216;;;1
"Κ. Περιχώρας";Δράμας;1994;576;;397;;389;;"ΞΑΝΘΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;173;;;
"Κ. Περιχώρας";Δράμας;1990;573;;417;;410;;"ΞΑΝΘΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;210;;5;1
"Κ. Περιχώρας";Δράμας;1990;573;;417;;410;;"ΧΟΥΡΑΣ ΙΑΚΩΒΟΣ";"ΝΙΚΗ ΠΡΟΟΔΟΣ";200;;2;
"Κ. Περιχώρας";Δράμας;1986;583;583;446;;444;;"ΤΕΠΕΡΙΚΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΜΕΝΗ ΠΕΡΙΧΩΡΑ";238;;5;1
"Κ. Περιχώρας";Δράμας;1986;583;583;446;;444;;"ΔΗΜΗΤΡΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";206;;2;
"Κ. Περιχώρας";Δράμας;1982;543;;409;;409;;"ΠΑΝΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΝΕΑ ΓΕΝΙΑ";212;;5;1
"Κ. Περιχώρας";Δράμας;1982;543;;409;;409;;"ΤΕΠΕΡΙΚΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;197;;2;
"Κ. Περιχώρας";Δράμας;1978;498;;312;;311;;"ΧΟΥΤΟΥΡΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΟΜΟΝΟΙΑ";156;;3;
"Κ. Περιχώρας";Δράμας;1978;498;;312;;311;;"ΧΟΥΡΑΣ ΙΑΚΩΒΟΣ";"Η ΝΕΟΤΗΣ";155;;2;
