"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Λουσών";Αχαΐας;1994;257;;193;;191;;"ΡΟΪΔΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΠΤΙΚΗ;99;;;1
"Κ. Κάτω Λουσών";Αχαΐας;1994;257;;193;;191;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;92;;;
"Κ. Κάτω Λουσών";Αχαΐας;1990;252;;184;;181;;"ΡΟΪΔΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;112;;5;1
"Κ. Κάτω Λουσών";Αχαΐας;1990;252;;184;;181;;"ΡΗΓΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;69;;2;
"Κ. Κάτω Λουσών";Αχαΐας;1986;266;266;184;;181;;"ΡΟΪΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;108;;5;1
"Κ. Κάτω Λουσών";Αχαΐας;1986;266;266;184;;181;;"ΡΗΓΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";;73;;2;
"Κ. Κάτω Λουσών";Αχαΐας;1982;252;;177;;177;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;94;;5;1
"Κ. Κάτω Λουσών";Αχαΐας;1982;252;;177;;177;;"ΡΗΓΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;83;;2;
"Κ. Κάτω Λουσών";Αχαΐας;1978;239;;159;;158;;"ΚΟΤΣΟΡΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Νέα Πρόοδος";92;;3;
"Κ. Κάτω Λουσών";Αχαΐας;1978;239;;159;;158;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ένωση;66;;2;
