"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαράθου";Ευρυτανίας;1994;438;;302;;292;;"ΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";164;;;1
"Κ. Μαράθου";Ευρυτανίας;1994;438;;302;;292;;"ΤΣΙΓΑΡΙΔΑΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;128;;;
"Κ. Μαράθου";Ευρυτανίας;1990;412;;273;;270;;"ΤΣΙΓΑΡΙΔΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΠΤΙΚΗ";140;;5;1
"Κ. Μαράθου";Ευρυτανίας;1990;412;;273;;270;;"ΜΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;68;;1;
"Κ. Μαράθου";Ευρυτανίας;1990;412;;273;;270;;"ΤΣΙΓΑΡΙΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";62;;1;
"Κ. Μαράθου";Ευρυτανίας;1986;445;445;274;;272;;"ΜΠΑΛΩΜΕΝΟΣ ΤΑΞΙΑΡΧΗΣ";"ΟΙ ΜΑΡΑΘΙΩΤΕΣ";112;;5;1
"Κ. Μαράθου";Ευρυτανίας;1986;445;445;274;;272;;"ΑΥΓΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;82;;1;
"Κ. Μαράθου";Ευρυτανίας;1986;445;445;274;;272;;"ΜΠΟΥΜΠΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;78;;1;
"Κ. Μαράθου";Ευρυτανίας;1982;431;;248;;247;;"ΜΠΑΛΩΜΕΝΟΣ ΤΑΞΙΑΡΧΗΣ";ΠΡΟΟΔΟΣ;136;;5;1
"Κ. Μαράθου";Ευρυτανίας;1982;431;;248;;247;;"ΧΡΙΣΑΦΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΚΑΤΣΑΝΤΩΝΗΣ;111;;2;
"Κ. Μαράθου";Ευρυτανίας;1978;418;;201;;199;;"ΧΡΥΣΑΦΟΠΟΥΛΟΣ ΗΛΙΑΣ";"Ο ΚΩΤΣΑΝΤΩΝΗΣ";140;;3;
"Κ. Μαράθου";Ευρυτανίας;1978;418;;201;;199;;"ΤΣΙΓΑΡΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";59;;2;
