"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θέας";Αχαΐας;1994;429;;391;;368;;"ΡΟΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";195;;;1
"Κ. Θέας";Αχαΐας;1994;429;;391;;368;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ;173;;;
"Κ. Θέας";Αχαΐας;1990;405;;356;;351;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";191;;5;1
"Κ. Θέας";Αχαΐας;1990;405;;356;;351;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΣΗ";160;;2;
"Κ. Θέας";Αχαΐας;1986;396;396;350;;349;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ;195;;5;1
"Κ. Θέας";Αχαΐας;1986;396;396;350;;349;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";154;;2;
"Κ. Θέας";Αχαΐας;1982;368;;334;;334;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";181;;5;1
"Κ. Θέας";Αχαΐας;1982;368;;334;;334;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ ΘΕΑΣ";153;;2;
"Κ. Θέας";Αχαΐας;1978;332;;291;;289;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΜΙΧΑΗΛ";"Πρόοδος - Δράσις";157;;3;
"Κ. Θέας";Αχαΐας;1978;332;;291;;289;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΘΕΑΣ";132;;2;
