"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγιάς";Λαρίσης;1994;2597;2597;2111;;2031;;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";ΑΓΙΑ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΠΤΙΚΗ;1078;;;1
"Κ. Αγιάς";Λαρίσης;1994;2597;2597;2111;;2031;;"ΚΑΡΒΑΣΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΓΙΑΣ";764;;;
"Κ. Αγιάς";Λαρίσης;1994;2597;2597;2111;;2031;;"ΓΚΑΤΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΑΣ";189;;;
"Κ. Αγιάς";Λαρίσης;1990;2516;;2103;;2061;;"ΤΖΙΤΖΙΛΙΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΑΣ";1022;;5;1
"Κ. Αγιάς";Λαρίσης;1990;2516;;2103;;2061;;"ΝΙΒΟΛΙΑΝΙΤΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";743;;2;
"Κ. Αγιάς";Λαρίσης;1990;2516;;2103;;2061;;"ΖΙΟΥΛΗΣ ΛΕΩΝΙΔΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΑΣ";296;;;
"Κ. Αγιάς";Λαρίσης;1986;2620;;2045;;2014;;"ΚΩΣΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";982;;6;1
"Κ. Αγιάς";Λαρίσης;1986;2620;;2045;;2014;;"ΝΙΒΟΛΙΑΝΙΤΗΣ ΣΩΤΗΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";691;;2;
"Κ. Αγιάς";Λαρίσης;1986;2620;;2045;;2014;;"ΖΙΟΥΛΗΣ ΛΕΩΝΙΔΑΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";341;;1;
"Κ. Αγιάς";Λαρίσης;1982;2411;;1969;;1958;;"ΚΩΣΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";892;;6;1
"Κ. Αγιάς";Λαρίσης;1982;2411;;1969;;1958;;"ΔΑΝΙΗΛ ΔΑΝΙΗΛ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΑΓΙΑΣ";627;;2;
"Κ. Αγιάς";Λαρίσης;1982;2411;;1969;;1958;;"ΝΙΒΟΛΙΑΝΙΤΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";439;;1;
"Κ. Αγιάς";Λαρίσης;1978;2277;;1739;;1728;;"ΔΑΝΙΗΛ ΔΑΝΙΗΛ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΑΓΙΑΣ";1048;;6;
"Κ. Αγιάς";Λαρίσης;1978;2277;;1739;;1728;;"ΤΖΙΤΖΙΛΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ ΑΓΙΑΣ";680;;3;
