"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγούλας";Λακωνίας;1994;1200;;949;;920;;"ΤΣΟΥΛΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΜΑΓΟΥΛΑ";380;;;1
"Κ. Μαγούλας";Λακωνίας;1994;1200;;949;;920;;"ΑΡΓΕΙΤΑΚΟΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;322;;;
"Κ. Μαγούλας";Λακωνίας;1994;1200;;949;;920;;"ΣΚΙΑΔΑΣ ΔΗΜΟΣ";ΜΑΓΟΥΛΑ-ΠΡΟΟΔΟΣ;218;;;
"Κ. Μαγούλας";Λακωνίας;1990;1163;;917;;908;;"ΑΛΕΞΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;404;;5;1
"Κ. Μαγούλας";Λακωνίας;1990;1163;;917;;908;;"ΣΚΑΦΙΔΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΟΚΡΑΤΙΑ";293;;1;
"Κ. Μαγούλας";Λακωνίας;1990;1163;;917;;908;;"ΧΑΡΒΟΥΡΟΣ ΙΩΑΝΝΗΣ";"ΣΥΜΦΙΛΙΩΣΗ ΑΝΑΓΕΝΝΗΣΗ";211;;1;
"Κ. Μαγούλας";Λακωνίας;1986;1142;;920;;899;;"ΑΛΕΞΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;552;;5;1
"Κ. Μαγούλας";Λακωνίας;1986;1142;;920;;899;;"ΣΚΑΦΙΔΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;347;;2;
"Κ. Μαγούλας";Λακωνίας;1982;1006;;810;;803;;"ΑΛΕΞΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";332;;5;1
"Κ. Μαγούλας";Λακωνίας;1982;1006;;810;;803;;"ΜΑΚΡΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";309;;1;
"Κ. Μαγούλας";Λακωνίας;1982;1006;;810;;803;;"ΣΚΑΦΙΔΑΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";162;;1;
"Κ. Μαγούλας";Λακωνίας;1978;720;;716;;710;;"ΒΑΡΛΑΣ ΕΥΣΤΡΑΤΙΟΣ";"Η ΑΛΗΘΕΙΑ";381;;4;
"Κ. Μαγούλας";Λακωνίας;1978;720;;716;;710;;"ΨΥΧΟΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";329;;3;
