"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρονερίου";Κιλκίς;1994;1736;1736;1316;;1282;;"ΑΣΛΗΧΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";586;;;1
"Κ. Μαυρονερίου";Κιλκίς;1994;1736;1736;1316;;1282;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΘΕΟΔΩΡΑ";"ΚΙΝΗΣΗ ΝΕΩΝ";365;;;
"Κ. Μαυρονερίου";Κιλκίς;1994;1736;1736;1316;;1282;;"ΚΑΡΥΠΙΔΗΣ ΑΝΘΙΜΟΣ";ΣΥΜΦΙΛΙΩΣΗ;331;;;
"Κ. Μαυρονερίου";Κιλκίς;1990;1664;;1243;;1209;;"ΑΣΛΗΧΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΟΙΝΟΤ ΣΥΝΔΥΑΣΜΟΥ ΜΑΥΡΟΝΕΡΙΟΥ";357;;5;1
"Κ. Μαυρονερίου";Κιλκίς;1990;1664;;1243;;1209;;"ΚΑΡΑΚΙΔΗΣ ΝΙΚΗΤΑΣ";ΕΝΟΤΗΤΑ;330;;1;
"Κ. Μαυρονερίου";Κιλκίς;1990;1664;;1243;;1209;;"ΚΑΡΥΠΙΔΗΣ ΑΝΘΙΜΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";322;;1;
"Κ. Μαυρονερίου";Κιλκίς;1990;1664;;1243;;1209;;"ΚΑΡΥΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";200;;;
"Κ. Μαυρονερίου";Κιλκίς;1986;1666;1666;1247;;1236;;"ΚΑΡΑΚΙΔΗΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";335;;5;1
"Κ. Μαυρονερίου";Κιλκίς;1986;1666;1666;1247;;1236;;"ΚΑΡΥΠΙΔΗΣ ΑΝΘΙΜΟΣ";ΣΥΜΦΙΛΙΩΣΗ;328;;1;
"Κ. Μαυρονερίου";Κιλκίς;1986;1666;1666;1247;;1236;;"ΠΕΧΛΙΒΑΝΙΔΗΣ ΒΙΚΤΩΡ";"ΕΝΩΤΙΚΟΣ ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";308;;1;
"Κ. Μαυρονερίου";Κιλκίς;1986;1666;1666;1247;;1236;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ;265;;;
"Κ. Μαυρονερίου";Κιλκίς;1982;1501;;1127;;1121;;"ΚΑΡΥΠΙΔΗΣ ΑΝΘΙΜΟΣ";ΣΥΜΦΙΛΙΩΣΗ;265;;;1
"Κ. Μαυρονερίου";Κιλκίς;1982;1501;;1127;;1121;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";246;;;
"Κ. Μαυρονερίου";Κιλκίς;1982;1501;;1127;;1121;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;237;;;
"Κ. Μαυρονερίου";Κιλκίς;1982;1501;;1127;;1121;;"ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;230;;;
"Κ. Μαυρονερίου";Κιλκίς;1982;1501;;1127;;1121;;"ΚΑΡΑΚΙΔΗΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";143;;;
"Κ. Μαυρονερίου";Κιλκίς;1978;1270;;921;;915;;"ΞΕΝΙΔΗΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;471;;5;
"Κ. Μαυρονερίου";Κιλκίς;1978;1270;;921;;915;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΧΡΗΣΤΟΣ";ΦΙΛΑΛΗΘΕΙΑ;444;;2;
