"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δραπετσώνας";Αττικής;2006;14738;14660;10685;8608;10036;7838;"ΧΡΥΣΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - Α.ΔΗ.Κ.";2322;4562;13;1
"Δ. Δραπετσώνας";Αττικής;2006;14738;14660;10685;8608;10036;7838;"ΧΡΟΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ & ΠΡΟΟΔΟ";2252;3276;3;
"Δ. Δραπετσώνας";Αττικής;2006;14738;14660;10685;8608;10036;7838;"ΜΠΕΑΖΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΔΡΑΠΕΤΣΩΝΑΣ";2164;;2;
"Δ. Δραπετσώνας";Αττικής;2006;14738;14660;10685;8608;10036;7838;"ΜΠΑΡΜΠΑΓΙΑΝΝΗ ΕΥΓΕΝΙΑ";"ΔΡΑΠΕΤΣΩΝΑ ΣΗΜΕΡΑ ΑΛΛΑΓΗ";1365;;2;
"Δ. Δραπετσώνας";Αττικής;2006;14738;14660;10685;8608;10036;7838;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΡΑΠΕΤΣΩΝΑΣ";1229;;1;
"Δ. Δραπετσώνας";Αττικής;2006;14738;14660;10685;8608;10036;7838;"ΤΣΙΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΩΤΗ ΚΙΝΗΣΗ";704;;;
"Δ. Δραπετσώνας";Αττικής;2002;15361;15362;11518;11074;10873;9880;"ΑΡΑΒΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΔΡΑΠΕΤΣΩΝΑΣ";2762;5638;12;1
"Δ. Δραπετσώνας";Αττικής;2002;15361;15362;11518;11074;10873;9880;"ΧΡΟΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ-ΝΕΑ ΠΟΡΕΙΑ";2745;4242;3;
"Δ. Δραπετσώνας";Αττικής;2002;15361;15362;11518;11074;10873;9880;"ΜΠΕΑΖΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΔΡΑΠΕΤΣΩΝΑΣ";2680;;3;
"Δ. Δραπετσώνας";Αττικής;2002;15361;15362;11518;11074;10873;9880;"ΤΣΙΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΩΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗ ΔΡΑΠΕΤΣΩΝΑ";1024;;1;
"Δ. Δραπετσώνας";Αττικής;2002;15361;15362;11518;11074;10873;9880;"ΣΤΑΥΡΙΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΝΕΑ ΔΡΑΠΕΤΣΩΝΑ";809;;;
"Δ. Δραπετσώνας";Αττικής;2002;15361;15362;11518;11074;10873;9880;"ΚΑΤΣΑΝΤΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΗ ΚΑΙ ΒΙΩΣΙΜΗ ΔΡΑΠΕΤΣΩΝΑ";681;;;
"Δ. Δραπετσώνας";Αττικής;2002;15361;15362;11518;11074;10873;9880;"ΚΟΥΜΑΝΤΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΡΑΠΕΤΣΩΝΑ ΓΙΑ ΟΛΟΥΣ";172;;;
"Δ. Δραπετσώνας";Αττικής;1998;18096;18093;12023;11650;10991;10226;"ΧΡΟΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ-ΝΕΑ ΠΟΡΕΙΑ";4060;5140;12;1
"Δ. Δραπετσώνας";Αττικής;1998;18096;18093;12023;11650;10991;10226;"ΑΡΑΒΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΔΡΑΠΕΤΣΩΝΑΣ";2492;5086;3;
"Δ. Δραπετσώνας";Αττικής;1998;18096;18093;12023;11650;10991;10226;"ΜΠΕΑΖΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΔΡΑΠΕΤΣΩΝΑΣ";2221;;2;
"Δ. Δραπετσώνας";Αττικής;1998;18096;18093;12023;11650;10991;10226;"ΦΩΤΙΟΥ ΠΟΛΥΞΕΝΗ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1875;;2;
