"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περσαίνης";Ηλείας;1994;458;;358;;349;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";189;;;1
"Κ. Περσαίνης";Ηλείας;1994;458;;358;;349;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";160;;;
"Κ. Περσαίνης";Ηλείας;1990;441;;339;;331;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΠΕΡΣΑΙΝΗΣ";125;;5;1
"Κ. Περσαίνης";Ηλείας;1990;441;;339;;331;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";107;;1;
"Κ. Περσαίνης";Ηλείας;1990;441;;339;;331;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΟΙΚΟΥΜΕΝΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";99;;1;
"Κ. Περσαίνης";Ηλείας;1986;449;449;319;;309;;"ΣΤΡΟΦΙΛΛΑΣ ΜΕΓΑΚΛΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΝΕΟΥ ΟΙΚΙΣΜΟΥ";157;;5;1
"Κ. Περσαίνης";Ηλείας;1986;449;449;319;;309;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΣΑΙΝΗΣ";152;;2;
"Κ. Περσαίνης";Ηλείας;1982;403;;278;;273;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΔΙΚΑΙΟΣΥΝΗ;174;;5;1
"Κ. Περσαίνης";Ηλείας;1982;403;;278;;273;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";99;;2;
"Κ. Περσαίνης";Ηλείας;1978;351;;254;;250;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;138;;3;
"Κ. Περσαίνης";Ηλείας;1978;351;;254;;250;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;112;;2;
