"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζωμάτων";Ημαθίας;1994;1436;;1145;;1091;;"ΔΑΛΛΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΑ ΡΙΖΩΜΑΤΑ";600;;;1
"Κ. Ριζωμάτων";Ημαθίας;1994;1436;;1145;;1091;;"ΜΠΡΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";252;;;
"Κ. Ριζωμάτων";Ημαθίας;1994;1436;;1145;;1091;;"ΡΑΠΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΓΑΛΗΝΗ ΡΙΖΩΜΑΤΩΝ";239;;;
"Κ. Ριζωμάτων";Ημαθίας;1990;1370;;1120;;1106;;"ΚΟΥΤΣΑΝΤΑΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";345;;5;1
"Κ. Ριζωμάτων";Ημαθίας;1990;1370;;1120;;1106;;"ΚΑΡΑΒΑΣΙΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";310;;1;
"Κ. Ριζωμάτων";Ημαθίας;1990;1370;;1120;;1106;;"ΚΟΥΤΣΙΟΥΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ";264;;1;
"Κ. Ριζωμάτων";Ημαθίας;1990;1370;;1120;;1106;;"ΠΑΠΑΓΕΩΡΓΟΠΟΥΛΟΣ ΘΩΜΑΣ";"Η ΠΡΟΟΔΟΣ";187;;;
"Κ. Ριζωμάτων";Ημαθίας;1986;1380;1380;1123;;1083;;"ΔΕΛΛΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";566;;5;1
"Κ. Ριζωμάτων";Ημαθίας;1986;1380;1380;1123;;1083;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;517;;2;
"Κ. Ριζωμάτων";Ημαθίας;1986;1380;1380;1123;;1083;;"ΔΕΓΝΕΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";;;;
"Κ. Ριζωμάτων";Ημαθίας;1982;1206;;1001;;997;;"ΚΑΡΑΒΑΣΙΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";547;;5;1
"Κ. Ριζωμάτων";Ημαθίας;1982;1206;;1001;;997;;"ΑΡΣΕΝΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ ΡΙΖΩΜΑΤΩΝ";450;;2;
"Κ. Ριζωμάτων";Ημαθίας;1978;1051;;857;;845;;"ΚΑΡΑΒΑΣΙΛΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΛΑΓΗ";473;;5;
"Κ. Ριζωμάτων";Ημαθίας;1978;1051;;857;;845;;"ΔΑΛΛΑΣ ΑΝΤΩΝΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;305;;2;
"Κ. Ριζωμάτων";Ημαθίας;1978;1051;;857;;845;;"ΑΡΣΕΝΑΣ ΘΩΜΑΣ";ΕΡΓΑΤΙΚΟΣ;67;;;
