"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβαδιάς";Σερρών;1994;1185;1185;926;;887;;"ΑΝΔΡΕΟΥ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΠΤΙΚΗ;347;;;1
"Κ. Λιβαδιάς";Σερρών;1994;1185;1185;926;;887;;"ΑΛΜΠΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΗ ΛΙΒΑΔΙΑ";292;;;
"Κ. Λιβαδιάς";Σερρών;1994;1185;1185;926;;887;;"ΒΑΡΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";248;;;
"Κ. Λιβαδιάς";Σερρών;1990;1208;;951;;936;;"ΠΕΦΤΙΤΣΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;530;;5;1
"Κ. Λιβαδιάς";Σερρών;1990;1208;;951;;936;;"ΑΛΜΠΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ;406;;2;
"Κ. Λιβαδιάς";Σερρών;1986;1259;;970;;946;;"ΠΕΦΤΙΤΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;387;;5;1
"Κ. Λιβαδιάς";Σερρών;1986;1259;;970;;946;;"ΔΟΥΡΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";292;;1;
"Κ. Λιβαδιάς";Σερρών;1986;1259;;970;;946;;"ΖΕΛΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";267;;1;
"Κ. Λιβαδιάς";Σερρών;1982;1173;;912;;909;;"ΒΑΡΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";456;;5;1
"Κ. Λιβαδιάς";Σερρών;1982;1173;;912;;909;;"ΑΛΜΠΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ;453;;2;
"Κ. Λιβαδιάς";Σερρών;1978;1026;;795;;790;;"ΑΛΜΠΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;463;;5;
"Κ. Λιβαδιάς";Σερρών;1978;1026;;795;;790;;"ΓΑΪΔΑΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";205;;2;
"Κ. Λιβαδιάς";Σερρών;1978;1026;;795;;790;;"ΜΠΕΛΙΟΣ ΘΕΟΔΩΡΟΣ";ΝΙΚΗ;122;;;
