"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βόλου";Μαγνησίας;2023;111272;;60159;;58217;;"ΜΠΕΟΣ ΑΧΙΛΛΕΑΣ";"Νέα Εποχή - Νέα Δυναμική";32032;;26;1
"Δ. Βόλου";Μαγνησίας;2023;111272;;60159;;58217;;"ΠΑΠΑΠΕΤΡΟΣ ΝΙΚΟΛΑΟΣ";"Συμμαχία για το Βόλο";22234;;14;
"Δ. Βόλου";Μαγνησίας;2023;111272;;60159;;58217;;"ΡΙΖΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Βόλου";3951;;3;
"Δ. Βόλου";Μαγνησίας;2019;112679;;68485;;65049;;"ΜΠΕΟΣ ΑΧΙΛΛΕΑΣ";"Νέα Εποχή - Νέα Δυναμική";37461;;28;1
"Δ. Βόλου";Μαγνησίας;2019;112679;;68485;;65049;;"ΚΑΠΟΥΛΑ ΑΘΑΝΑΣΙΑ";"Βόλος Έξυπνη Πόλη";9845;;8;
"Δ. Βόλου";Μαγνησίας;2019;112679;;68485;;65049;;"ΑΠΟΣΤΟΛΑΚΗΣ ΙΑΣΩΝ";"Μαζί για τον Βόλο";8197;;6;
"Δ. Βόλου";Μαγνησίας;2019;112679;;68485;;65049;;"ΠΑΠΑΔΟΥΛΗΣ ΑΠΟΣΤΟΛΟΣ";"Βόλος, Ανατροπή, Δημιουργία για την πόλη που αξίζουμε";5635;;4;
"Δ. Βόλου";Μαγνησίας;2019;112679;;68485;;65049;;"ΡΙΖΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Βόλου";3911;;3;
"Δ. Βόλου";Μαγνησίας;2014;110846;110846;70405;70290;66757;63849;"ΜΠΕΟΣ ΑΧΙΛΛΕΑΣ";"Νέα Εποχή - Νέα Δυναμική - Βόλος 2014";25559;33925;29;1
"Δ. Βόλου";Μαγνησίας;2014;110846;110846;70405;70290;66757;63849;"ΠΑΤΣΙΑΝΤΑΣ ΜΑΡΓΑΡΙΤΗΣ";"Δρόμοι Συνεργασίας, Αλληλεγγύης και Ανατροπής";16569;29924;11;
