"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ρεθύμνης";Ρεθύμνης;2023;40058;;24258;;23558;;"ΜΑΡΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Αντίληψη για το Ρέθυμνο - Γιάννης Μαρινάκης";15621;;24;1
"Δ. Ρεθύμνης";Ρεθύμνης;2023;40058;;24258;;23558;;"ΚΟΥΤΣΑΛΕΔΑΚΗ ΕΙΡΗΝΗ";"Μαζί για την Αλλαγή";6198;;9;
"Δ. Ρεθύμνης";Ρεθύμνης;2023;40058;;24258;;23558;;"ΜΑΝΟΥΣΟΓΙΑΝΝΗΣ ΜΑΝΟΥΣΟΣ";"Λαϊκή Συσπείρωση Ρεθύμνης";1739;;2;
"Δ. Ρεθύμνης";Ρεθύμνης;2019;39384;39384;27060;23061;26136;22567;"ΜΑΡΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Αντίληψη για το Ρέθυμνο";11566;11743;15;1
"Δ. Ρεθύμνης";Ρεθύμνης;2019;39384;39384;27060;23061;26136;22567;"ΝΙΝΟΣ ΘΕΟΔΩΡΟΣ";"Ρέθυμνο Αξίζεις";10768;10824;13;
"Δ. Ρεθύμνης";Ρεθύμνης;2019;39384;39384;27060;23061;26136;22567;"ΚΡΕΒΕΤΖΑΚΗΣ ΘΩΜΑΣ";"ΟΙ ΠΟΛΙΤΕΣ ΜΠΡΟΣΤΑ-ΕΝΑΣ ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";1695;;2;
"Δ. Ρεθύμνης";Ρεθύμνης;2019;39384;39384;27060;23061;26136;22567;"ΒΟΥΡΒΑΧΑΚΗΣ ΣΤΑΥΡΟΣ";"Ρέθυνο - Ενεργοί Πολίτες";1376;;2;
"Δ. Ρεθύμνης";Ρεθύμνης;2019;39384;39384;27060;23061;26136;22567;"ΜΑΝΟΥΣΟΓΙΑΝΝΗΣ ΜΑΝΟΥΣΟΣ";"Λαϊκή Συσπείρωση Ρεθύμνης";731;;1;
"Δ. Ρεθύμνης";Ρεθύμνης;2014;37321;37321;26357;24452;25629;22202;"ΜΑΡΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Αντίληψη για το Ρέθυμνο";12047;11191;25;1
"Δ. Ρεθύμνης";Ρεθύμνης;2014;37321;37321;26357;24452;25629;22202;"ΝΙΝΟΣ ΘΕΟΔΩΡΟΣ";"Ρέθυμνο Αξίζεις";7737;11011;11;
