"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1994;835;;641;;603;;"ΜΑΛΤΕΖΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;343;;;1
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1994;835;;641;;603;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;260;;;
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1990;816;;651;;646;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;334;;5;1
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1990;816;;651;;646;;"ΚΑΡΑΘΑΝΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";312;;2;
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1986;794;794;656;;654;;"ΚΑΡΑΘΑΝΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";367;;5;1
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1986;794;794;656;;654;;"ΖΑΜΠΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΕΝΩΣΗ ΚΑΜΑΡΟΥΛΑΣ";287;;2;
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1982;714;;611;;599;;"ΖΑΜΠΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΕΝΩΣΗ ΚΑΜΑΡΟΥΛΑΣ";370;;5;1
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1982;714;;611;;599;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";229;;2;
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1978;613;;516;;515;;"ΖΑΜΠΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΕΝΩΣΗ ΚΑΜΑΡΟΥΛΑΣ";198;;3;
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1978;613;;516;;515;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";"ΦΩΝΗ ΤΗΣ ΠΡΟΟΔΟΥ";178;;2;
"Κ. Καμαρούλας";Αιτωλοακαρνανίας;1978;613;;516;;515;;"ΖΑΜΠΑΡΑΣ ΘΩΜΑΣ";"ΑΓΡΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";139;;;
