"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καρδαμύλων";Χίου;2006;6950;6977;3088;2784;2977;2667;"ΜΕΛΙΤΖΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";878;1355;8;1
"Δ. Καρδαμύλων";Χίου;2006;6950;6977;3088;2784;2977;2667;"ΠΟΔΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΟΥ ΚΑΡΔΑΜΥΛΩΝ";762;1312;2;
"Δ. Καρδαμύλων";Χίου;2006;6950;6977;3088;2784;2977;2667;"ΜΑΡΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΑΡΔΑΜΥΛΩΝ ΝΕΑ ΚΑΡΔΑΜΥΛΑ";752;;2;
"Δ. Καρδαμύλων";Χίου;2006;6950;6977;3088;2784;2977;2667;"ΜΠΟΥΣΕΚΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΔΥΝΑΜΙΚΗ";585;;1;
"Δ. Καρδαμύλων";Χίου;2002;7493;7488;3125;3016;2979;2915;"ΜΕΛΙΤΖΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΑΖΙ ΜΠΡΟΣΤΑ";1160;1436;4;
"Δ. Καρδαμύλων";Χίου;2002;7493;7488;3125;3016;2979;2915;"ΜΑΡΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΑΡΔΑΜΥΛΩΝ ΝΕΑ ΚΑΡΔΑΜΥΛΑ";1130;1479;8;1
"Δ. Καρδαμύλων";Χίου;2002;7493;7488;3125;3016;2979;2915;"ΦΑΦΑΛΙΟΥ-ΞΥΛΑ ΦΩΤΕΙΝΗ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ 2002-2006 ΠΡΩΤΟΠΟΡΟΣ ΔΗΜΟΣ";689;;1;
"Δ. Καρδαμύλων";Χίου;1998;4978;;2999;;2875;;"ΜΕΛΙΤΖΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΜΑΖΙ ΜΠΡΟΣΤΑ";1462;;7;1
"Δ. Καρδαμύλων";Χίου;1998;4978;;2999;;2875;;"ΠΟΔΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΑΡΔΑΜΥΛΩΝ";1413;;4;
"Δ. Καρδαμύλων";Χίου;1994;3218;3218;1934;;1877;;"ΜΕΛΙΤΖΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";;998;;7;1
"Δ. Καρδαμύλων";Χίου;1994;3218;3218;1934;;1877;;"ΠΟΔΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";;879;;4;
"Δ. Καρδαμύλων";Χίου;1990;3156;3156;1478;1592;1461;1570;"ΣΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;677;732;4;
"Δ. Καρδαμύλων";Χίου;1990;3156;3156;1478;1592;1461;1570;"ΠΟΔΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΑΡΔΑΜΥΛΩΝ";524;838;7;
"Δ. Καρδαμύλων";Χίου;1990;3156;3156;1478;1592;1461;1570;"ΓΕΩΡΓΑΝΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ ΚΑΡΔΑΜΥΛΩΝ";140;;;
"Δ. Καρδαμύλων";Χίου;1990;3156;3156;1478;1592;1461;1570;"ΤΣΙΚΟΥΔΗ ΒΑΣΙΛΕΙΑ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";120;;;
"Δ. Καρδαμύλων";Χίου;1986;3167;3167;1661;;1636;;"ΣΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";929;;7;1
"Δ. Καρδαμύλων";Χίου;1986;3167;3167;1661;;1636;;"ΛΙΒΑΝΟΣ ΣΤΑΜΑΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";707;;4;
"Δ. Καρδαμύλων";Χίου;1982;3013;3013;1518;;1507;;"ΣΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΑΡΔΑΜΥΛΩΝ - Η ΔΗΜΙΟΥΡΓΙΑ";976;;7;1
"Δ. Καρδαμύλων";Χίου;1982;3013;3013;1518;;1507;;"ΣΑΡΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";531;;4;
"Δ. Καρδαμύλων";Χίου;1978;2874;2874;1306;0;1297;0;"ΣΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;913;;6;
"Δ. Καρδαμύλων";Χίου;1978;2874;2874;1306;0;1297;0;"ΜΑΚΡΙΝΟΣ ΜΑΡΚΟΣ";"ΤΟΠΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΡΔΑΜΥΛΩΝ";384;;3;
