"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλαμαριάς";Θεσσαλονίκης;2023;57154;57154;30158;23421;29387;22429;"ΔΑΡΔΑΜΑΝΕΛΗΣ ΙΩΑΝΝΗΣ";"Γενιά Δημιουργίας";8557;9439;6;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2023;57154;57154;30158;23421;29387;22429;"ΑΡΑΠΟΓΛΟΥ ΧΡΥΣΗ";"Καλαμαριά Μητέρα Πόλη";6598;12990;21;1
"Δ. Καλαμαριάς";Θεσσαλονίκης;2023;57154;57154;30158;23421;29387;22429;"ΤΕΜΕΚΕΝΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"Καλαμαριά Πρώτη Ξανά";3864;;2;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2023;57154;57154;30158;23421;29387;22429;"ΒΑΡΔΑΣ ΧΡΗΣΤΟΣ";"Πρωτοπόρα Δυναμική Καλαμαριά";3587;;2;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2023;57154;57154;30158;23421;29387;22429;"ΠΟΙΚΙΛΙΔΟΥ ΑΝΑΣΤΑΣΙΑ";"Λαϊκή Συσπείρωση Καλαμαριάς";2247;;1;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2023;57154;57154;30158;23421;29387;22429;"ΑΜΠΑΤΖΙΔΗΣ ΜΑΤΘΑΙΟΣ";"Καλαμαριά Πρωταγωνίστρια";1706;;1;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2023;57154;57154;30158;23421;29387;22429;"ΠΕΡΣΙΔΗΣ ΑΒΡΑΑΜ";"Η Καλαμαριά που μας αξίζει";1441;;1;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2023;57154;57154;30158;23421;29387;22429;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Αυτοδύναμη Καλαμαριά";1387;;1;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2019;55445;55445;35196;22384;33593;21354;"ΜΠΑΚΟΓΛΙΔΗΣ ΘΕΟΔΟΣΙΟΣ";"Συνεργασία για την Καλαμαριά";11897;9043;14;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2019;55445;55445;35196;22384;33593;21354;"ΔΑΡΔΑΜΑΝΕΛΗΣ ΙΩΑΝΝΗΣ";"Γενιά Δημιουργίας";7914;12311;10;1
