"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμυγδαλέας";Κοζάνης;1994;737;737;562;;530;;"ΠΕΤΡΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;342;;;1
"Κ. Αμυγδαλέας";Κοζάνης;1994;737;737;562;;530;;"ΜΑΝΕΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";188;;;
"Κ. Αμυγδαλέας";Κοζάνης;1990;715;;579;;576;;"ΜΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";226;;5;1
"Κ. Αμυγδαλέας";Κοζάνης;1990;715;;579;;576;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";180;;1;
"Κ. Αμυγδαλέας";Κοζάνης;1990;715;;579;;576;;"ΑΜΠΑΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;170;;1;
"Κ. Αμυγδαλέας";Κοζάνης;1986;718;718;558;;547;;"ΜΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";314;;5;1
"Κ. Αμυγδαλέας";Κοζάνης;1986;718;718;558;;547;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΝΕΟΙ ΣΤΟΧΟΙ";210;;2;
"Κ. Αμυγδαλέας";Κοζάνης;1986;718;718;558;;547;;"ΜΠΟΥΖΟΥΚΟΓΛΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΕΛΠΙΔΑ";23;;;
"Κ. Αμυγδαλέας";Κοζάνης;1982;644;;524;;513;;"ΜΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";153;;5;1
"Κ. Αμυγδαλέας";Κοζάνης;1982;644;;524;;513;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;123;;1;
"Κ. Αμυγδαλέας";Κοζάνης;1982;644;;524;;513;;"ΜΠΟΖΟΥΚΛΟΓΛΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";121;;1;
"Κ. Αμυγδαλέας";Κοζάνης;1982;644;;524;;513;;"ΤΑΤΙΓΙΑΝΝΗΣ ΑΝΑΝΙΑΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";116;;;
"Κ. Αμυγδαλέας";Κοζάνης;1978;585;;440;;438;;"ΤΑΤΙΓΙΑΝΝΗΣ ΑΝΑΝΙΑΣ";"ΝΕΑ ΔΙΟΙΚΗΣΙΣ";202;;3;
"Κ. Αμυγδαλέας";Κοζάνης;1978;585;;440;;438;;"ΜΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;149;;2;
"Κ. Αμυγδαλέας";Κοζάνης;1978;585;;440;;438;;"ΖΑΧΑΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;87;;;
