"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πτελεού";Μαγνησίας;1994;2055;2055;1720;;1673;;"ΧΑΤΖΗΠΛΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΠΕΙΑ-ΣΥΝΕΧΕΙΑ;852;;;1
"Κ. Πτελεού";Μαγνησίας;1994;2055;2055;1720;;1673;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΠΑΝΤΑΖΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΤΕΛΕΟΥ";821;;;
"Κ. Πτελεού";Μαγνησίας;1990;2274;;1712;;1690;;"ΧΑΤΖΗΠΛΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ-ΣΥΝΕΠΕΙΑ;812;;5;1
"Κ. Πτελεού";Μαγνησίας;1990;2274;;1712;;1690;;"ΒΑΛΑΒΑΝΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";662;;2;
"Κ. Πτελεού";Μαγνησίας;1990;2274;;1712;;1690;;"ΦΟΥΝΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΠΤΕΛΕΟΥ";216;;;
"Κ. Πτελεού";Μαγνησίας;1986;2096;;1752;;1726;;"ΧΑΤΖΗΠΛΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";941;;5;1
"Κ. Πτελεού";Μαγνησίας;1986;2096;;1752;;1726;;"ΚΑΘΑΡΙΟΣ ΘΕΟΦΑΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";785;;2;
"Κ. Πτελεού";Μαγνησίας;1982;1879;;1511;;1496;;"ΧΑΤΖΗΠΛΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";750;;5;1
"Κ. Πτελεού";Μαγνησίας;1982;1879;;1511;;1496;;"ΔΕΛΗΣΤΑΘΗΣ ΠΟΛΥΜΕΡΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";746;;2;
"Κ. Πτελεού";Μαγνησίας;1978;2056;;1251;;1228;;"ΖΟΥΓΚΛΟΣ ΖΗΣΗΣ";"ΑΓΩΝΑΣ ΠΡΟΟΔΟΥ";671;;5;
"Κ. Πτελεού";Μαγνησίας;1978;2056;;1251;;1228;;"ΧΑΝΤΖΗΠΛΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΑΓΑΠΗ;435;;2;
"Κ. Πτελεού";Μαγνησίας;1978;2056;;1251;;1228;;"ΣΕΛΗΜΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";122;;;
