"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρομόβρυσης";Μεσσηνίας;1994;327;;240;;228;;"ΣΥΡΡΑΚΟΣ ΛΕΩΝΙΔΑΣ";ΕΝΟΤΗΤΑ-ΟΜΟΝΟΙΑ;114;;5;1
"Κ. Βρομόβρυσης";Μεσσηνίας;1994;327;;240;;228;;"ΣΥΡΡΑΚΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;114;;2;1
"Κ. Βρομόβρυσης";Μεσσηνίας;1990;308;;227;;216;;"ΒΑΝΙΚΙΩΤΗΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;135;;5;1
"Κ. Βρομόβρυσης";Μεσσηνίας;1990;308;;227;;216;;"ΘΛΙΜΜΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;81;;2;
"Κ. Βρομόβρυσης";Μεσσηνίας;1986;324;;236;;232;;"ΘΛΙΜΜΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";128;;5;1
"Κ. Βρομόβρυσης";Μεσσηνίας;1986;324;;236;;232;;"ΣΥΡΡΑΚΟΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;104;;2;
"Κ. Βρομόβρυσης";Μεσσηνίας;1982;287;;198;;189;;"ΘΛΙΜΜΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ - ΕΡΓΑΣΙΑ";95;;5;1
"Κ. Βρομόβρυσης";Μεσσηνίας;1982;287;;198;;189;;"ΣΥΡΡΑΚΟΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;94;;2;
"Κ. Βρομόβρυσης";Μεσσηνίας;1978;258;;178;;172;;"ΣΥΡΡΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;96;;3;
"Κ. Βρομόβρυσης";Μεσσηνίας;1978;258;;178;;172;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;76;;2;
