"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λόφου";Λαρίσης;1994;629;629;425;;407;;"ΜΙΧΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";188;;;1
"Κ. Λόφου";Λαρίσης;1994;629;629;425;;407;;"ΤΣΑΚΙΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";127;;;
"Κ. Λόφου";Λαρίσης;1994;629;629;425;;407;;"ΥΦΑΝΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΟ ΜΕΛΛΟΝ";92;;;
"Κ. Λόφου";Λαρίσης;1990;667;;462;;456;;"ΥΦΑΝΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";202;;5;1
"Κ. Λόφου";Λαρίσης;1990;667;;462;;456;;"ΓΚΟΛΤΣΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";148;;1;
"Κ. Λόφου";Λαρίσης;1990;667;;462;;456;;"ΚΑΡΑΠΟΙΚΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";106;;1;
"Κ. Λόφου";Λαρίσης;1986;687;;502;;494;;"ΚΑΡΑΠΟΙΚΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";171;;5;1
"Κ. Λόφου";Λαρίσης;1986;687;;502;;494;;"ΠΑΠΑΖΑΣΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";162;;2;
"Κ. Λόφου";Λαρίσης;1986;687;;502;;494;;"ΓΑΝΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";85;;;
"Κ. Λόφου";Λαρίσης;1986;687;;502;;494;;"ΕΞΑΔΑΚΤΥΛΟΣ ΦΙΛΙΠΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";76;;;
"Κ. Λόφου";Λαρίσης;1982;651;;473;;469;;"ΚΑΡΑΠΟΙΚΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";283;;5;1
"Κ. Λόφου";Λαρίσης;1982;651;;473;;469;;"ΥΦΑΝΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;186;;2;
"Κ. Λόφου";Λαρίσης;1978;570;;418;;416;;"ΝΤΕΛΛΑΣ ΑΣΤΕΡΙΟΣ";ΕΝΩΣΗ;169;;3;
"Κ. Λόφου";Λαρίσης;1978;570;;418;;416;;"ΥΦΑΝΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;146;;2;
"Κ. Λόφου";Λαρίσης;1978;570;;418;;416;;"ΚΑΡΑΠΟΥΪΚΟΓΛΟΥ ΙΩΑΝΝΗΣ";ΟΛΥΜΠΟΣ;65;;;
"Κ. Λόφου";Λαρίσης;1978;570;;418;;416;;"ΕΥΜΙΑΔΗΣ ΑΝΕΣΤΗΣ";ΕΝΟΤΗΤΑ;36;;;
