"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ταξιάρχου";Ευβοίας;1994;1104;;863;;834;;"ΠΑΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";449;;;1
"Κ. Ταξιάρχου";Ευβοίας;1994;1104;;863;;834;;"ΠΑΝΑΓΙΩΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";385;;;
"Κ. Ταξιάρχου";Ευβοίας;1990;1014;;855;;844;;"ΛΑΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";436;;5;1
"Κ. Ταξιάρχου";Ευβοίας;1990;1014;;855;;844;;"ΜΙΣΙΡΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;408;;2;
"Κ. Ταξιάρχου";Ευβοίας;1986;1101;1101;836;;833;;"ΛΑΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";418;;5;1
"Κ. Ταξιάρχου";Ευβοίας;1986;1101;1101;836;;833;;"ΧΑΤΖΗΛΙΑΣ ΝΕΟΚΡΑΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";378;;2;
"Κ. Ταξιάρχου";Ευβοίας;1986;1101;1101;836;;833;;"ΚΩΤΣΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";37;;;
"Κ. Ταξιάρχου";Ευβοίας;1982;972;;765;;761;;"ΛΑΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";298;;5;1
"Κ. Ταξιάρχου";Ευβοίας;1982;972;;765;;761;;"ΚΩΤΣΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;249;;1;
"Κ. Ταξιάρχου";Ευβοίας;1982;972;;765;;761;;"ΠΑΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";214;;1;
"Κ. Ταξιάρχου";Ευβοίας;1978;852;;612;;607;;"ΚΟΥΤΣΟΓΙΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";214;;3;
"Κ. Ταξιάρχου";Ευβοίας;1978;852;;612;;607;;"ΠΑΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";203;;2;
"Κ. Ταξιάρχου";Ευβοίας;1978;852;;612;;607;;"ΧΑΤΖΗΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;134;;;
"Κ. Ταξιάρχου";Ευβοίας;1978;852;;612;;607;;"ΛΟΥΪΖΟΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;56;;;
