"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εχίνου";Ξάνθης;1994;3830;3830;2055;;2041;;"ΜΟΛΑ ΑΛΗ ΝΕΖΤΕΤ";ΕΙΡΗΝΗ;747;;;1
"Κ. Εχίνου";Ξάνθης;1994;3830;3830;2055;;2041;;"ΚΟΥΤΣΗ ΑΜΕΤ";ΕΜΠΡΟΣ;707;;;
"Κ. Εχίνου";Ξάνθης;1994;3830;3830;2055;;2041;;"ΜΠΟΥΓΙΟΥΚΛΟΥ ΣΑΛΗ";"ΕΝΩΜΕΝΟΣ ΕΧΙΝΟΣ";587;;;
"Κ. Εχίνου";Ξάνθης;1990;3034;;2122;;2108;;"ΙΧΤΙΑΡ ΜΕΜΕΤ ΦΙΚΡΗ";ΕΜΠΟΡΟΣ;1158;;5;1
"Κ. Εχίνου";Ξάνθης;1990;3034;;2122;;2108;;"ΜΠΟΥΓΙΟΥΚΛΟΥ ΣΑΛΗ";"ΕΝΩΜΕΝΟΣ ΕΧΙΝΟΣ";950;;2;
"Κ. Εχίνου";Ξάνθης;1986;2627;;2056;;2042;;"ΙΧΤΙΑΡ ΜΕΜΕΤ ΦΙΚΡΗ";ΕΜΠΡΟΣ;1419;;6;1
"Κ. Εχίνου";Ξάνθης;1986;2627;;2056;;2042;;"ΜΠΟΥΓΙΟΥΚΛΟΥ ΣΑΛΗ";"ΕΝΩΜΕΝΟΣ ΕΧΙΝΟΣ";623;;3;
"Κ. Εχίνου";Ξάνθης;1982;2697;;2155;;2151;;"ΦΙΚΡΗ ΙΧΤΙΑΡ ΜΕΜΕΤ";ΕΜΠΡΟΣ;1183;;6;1
"Κ. Εχίνου";Ξάνθης;1982;2697;;2155;;2151;;"ΧΑΣΑΝ ΜΟΛΑ ΑΛΗ";"ΕΝΩΜΕΝΟΣ ΕΧΙΝΟΣ";571;;2;
"Κ. Εχίνου";Ξάνθης;1982;2697;;2155;;2151;;"ΤΖΕΜΑΛ ΚΟΥΡΑΚ";ΚΑΠΝΟΠΑΡΑΓΩΓΟΙ;397;;1;
"Κ. Εχίνου";Ξάνθης;1978;2312;;1780;;1773;;"ΧΑΣΑΝ ΜΟΛΑ ΑΛΗ";"ΕΝΩΜΕΝΟΣ ΕΧΙΝΟΣ";906;;6;
"Κ. Εχίνου";Ξάνθης;1978;2312;;1780;;1773;;"ΦΙΚΡΗ ΙΧΤΙΑΡ ΜΕΜΕΤ";ΕΜΠΡΟΣ;867;;3;
