"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ευόσμου";Θεσσαλονίκης;2006;28697;28695;24270;20792;22479;18751;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΥΟΣΜΟΥ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";7589;8185;7;
"Δ. Ευόσμου";Θεσσαλονίκης;2006;28697;28695;24270;20792;22479;18751;"ΧΑΤΖΗΒΡΕΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΥΟΣΜΟΥ";7091;10566;16;1
"Δ. Ευόσμου";Θεσσαλονίκης;2006;28697;28695;24270;20792;22479;18751;"ΠΕΤΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΥΟΣΜΟΣ ΝΕΑ ΠΟΛΗ";4774;;3;
"Δ. Ευόσμου";Θεσσαλονίκης;2006;28697;28695;24270;20792;22479;18751;"ΤΖΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΥΟΣΜΟΥ";2000;;1;
"Δ. Ευόσμου";Θεσσαλονίκης;2006;28697;28695;24270;20792;22479;18751;"ΚΑΦΑΡΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΕΥΟΣΜΟΥ";1025;;;
"Δ. Ευόσμου";Θεσσαλονίκης;2002;25059;25025;21791;21004;20140;19250;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΥΟΣΜΟΥ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";9162;10695;15;1
"Δ. Ευόσμου";Θεσσαλονίκης;2002;25059;25025;21791;21004;20140;19250;"ΠΕΤΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΥΟΣΜΟΣ ΝΕΑ ΠΟΛΗ";4969;8555;6;
"Δ. Ευόσμου";Θεσσαλονίκης;2002;25059;25025;21791;21004;20140;19250;"ΧΑΤΖΗΒΡΕΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3589;;2;
"Δ. Ευόσμου";Θεσσαλονίκης;2002;25059;25025;21791;21004;20140;19250;"ΣΤΟΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟΝ ΕΥΟΣΜΟ";2420;;2;
"Δ. Ευόσμου";Θεσσαλονίκης;1998;17197;17190;15179;14964;13838;13398;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΥΟΣΜΟΥ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";6795;7749;12;1
