"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίας Τριάδος";Καστοριάς;2006;6392;6393;4448;4118;4318;3910;"ΠΑΝΤΑΖΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1480;1900;3;
"Δ. Αγίας Τριάδος";Καστοριάς;2006;6392;6393;4448;4118;4318;3910;"ΑΝΤΩΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΗ ΑΞΙΟΠΙΣΤΙΑΣ";1076;2010;10;1
"Δ. Αγίας Τριάδος";Καστοριάς;2006;6392;6393;4448;4118;4318;3910;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΠΑΣΧΑΛΗΣ";ΟΡΑΜΑ-ΔΡΑΣΗ-ΔΗΜΙΟΥΡΓΙΑ;995;;2;
"Δ. Αγίας Τριάδος";Καστοριάς;2006;6392;6393;4448;4118;4318;3910;"ΘΕΟΧΑΡΗ ΟΛΓΑ";"ΔΥΝΑΜΙΚΗ ΠΑΡΕΜΒΑΣΗ";767;;2;
"Δ. Αγίας Τριάδος";Καστοριάς;2002;6338;;4302;;4157;;"ΠΑΝΤΑΖΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2307;;13;1
"Δ. Αγίας Τριάδος";Καστοριάς;2002;6338;;4302;;4157;;"ΑΝΤΩΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";1229;;5;
"Δ. Αγίας Τριάδος";Καστοριάς;2002;6338;;4302;;4157;;"ΜΑΛΕΑΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ ΠΡΟΟΠΤΙΚΗ";621;;3;
"Δ. Αγίας Τριάδος";Καστοριάς;1998;5223;5224;4100;3928;3941;3710;"ΠΑΝΤΑΖΗΣ ΧΡΗΣΤΟΣ";"Η ΕΝΟΤΗΤΑ";1015;1825;3;
"Δ. Αγίας Τριάδος";Καστοριάς;1998;5223;5224;4100;3928;3941;3710;"ΑΝΤΩΝΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΠΤΙΚΗ";890;1885;13;1
"Δ. Αγίας Τριάδος";Καστοριάς;1998;5223;5224;4100;3928;3941;3710;"ΜΗΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΟΡΑΜΑ 2000";808;;2;
"Δ. Αγίας Τριάδος";Καστοριάς;1998;5223;5224;4100;3928;3941;3710;"ΧΑΤΖΗΙΩΑΝΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";749;;2;
"Δ. Αγίας Τριάδος";Καστοριάς;1998;5223;5224;4100;3928;3941;3710;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΟΡΓΑΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΑΣ ΤΡΙΑΔΟΣ";479;;1;
