"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πενταπόλεως";Σερρών;1994;3139;3139;2476;;2353;;"ΔΟΚΟΥΣΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ-ΝΕΑ ΠΕΝΤΑΠΟΛΗ";1339;;;1
"Κ. Πενταπόλεως";Σερρών;1994;3139;3139;2476;;2353;;"ΜΑΥΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΠΤΙΚΗ ΑΝΑΠΤΥΞΗ";1014;;;
"Κ. Πενταπόλεως";Σερρών;1990;3183;;2514;;2452;;"ΤΣΙΟΥΔΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΠΕΝΤΑΠΟΛΗ";1338;;5;1
"Κ. Πενταπόλεως";Σερρών;1990;3183;;2514;;2452;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΕΝΤΑΠΟΛΗ";1114;;2;
"Κ. Πενταπόλεως";Σερρών;1986;3300;;2591;;2531;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΕΝΤΑΠΟΛΗ";763;;5;1
"Κ. Πενταπόλεως";Σερρών;1986;3300;;2591;;2531;;"ΤΣΙΟΥΔΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";687;;2;
"Κ. Πενταπόλεως";Σερρών;1986;3300;;2591;;2531;;"ΓΙΑΝΤΣΙΟΣ ΘΕΟΔΟΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";571;;;
"Κ. Πενταπόλεως";Σερρών;1986;3300;;2591;;2531;;"ΔΑΣΠΑΣ ΧΡΗΣΤΟΣ";"ΠΕΝΤΑΠΟΛΗ ΑΝΑΓΕΝΝΗΣΗ";510;;;
"Κ. Πενταπόλεως";Σερρών;1982;3139;;2489;;2457;;"ΤΣΙΟΥΔΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";1032;;5;1
"Κ. Πενταπόλεως";Σερρών;1982;3139;;2489;;2457;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΛΑΪΚΗ ΦΩΝΗ";773;;1;
"Κ. Πενταπόλεως";Σερρών;1982;3139;;2489;;2457;;"ΚΟΡΔΟΚΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";652;;1;
"Κ. Πενταπόλεως";Σερρών;1978;2910;;2172;;2136;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΛΛΑΓΗ";771;;6;
"Κ. Πενταπόλεως";Σερρών;1978;2910;;2172;;2136;;"ΚΟΡΔΟΚΑΣ ΜΙΧΑΗΛ";"ΚΙΝΗΣΗ ΝΕΩΝ";726;;3;
"Κ. Πενταπόλεως";Σερρών;1978;2910;;2172;;2136;;"ΤΣΙΟΤΣΙΑΛΑΣ ΓΕΩΡΓΙΟΣ";ΘΡΙΑΜΒΟΣ;351;;;
"Κ. Πενταπόλεως";Σερρών;1978;2910;;2172;;2136;;"ΛΙΘΑΡΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΠΡΟΟΔΟΣ;288;;;
