"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κριθαρακίων";Αχαΐας;1994;304;;260;;252;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΚΑΙ ΤΗ ΔΗΜΙΟΥΡΓΙΑ";177;;;1
"Κ. Κριθαρακίων";Αχαΐας;1994;304;;260;;252;;"ΚΟΥΤΣΑΝΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";75;;;
"Κ. Κριθαρακίων";Αχαΐας;1990;290;;252;;249;;"ΠΑΠΑΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";113;;5;1
"Κ. Κριθαρακίων";Αχαΐας;1990;290;;252;;249;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";89;;1;
"Κ. Κριθαρακίων";Αχαΐας;1990;290;;252;;249;;"ΑΝΤΩΝΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";47;;1;
"Κ. Κριθαρακίων";Αχαΐας;1986;284;284;230;;229;;"ΤΣΑΓΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;5;1
"Κ. Κριθαρακίων";Αχαΐας;1986;284;284;230;;229;;"ΚΟΥΤΣΑΝΤΩΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;100;;2;
"Κ. Κριθαρακίων";Αχαΐας;1982;264;;222;;220;;"ΤΣΑΓΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;5;1
"Κ. Κριθαρακίων";Αχαΐας;1982;264;;222;;220;;"ΜΠΙΤΑΣ ΑΝΔΡΕΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";91;;2;
"Κ. Κριθαρακίων";Αχαΐας;1978;233;;192;;190;;"ΣΤΕΡΙΟΣ ΧΑΡΙΛΑΟΣ";"Η Πρόοδος";97;;3;
"Κ. Κριθαρακίων";Αχαΐας;1978;233;;192;;190;;"ΤΣΑΓΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"Η Ειλικρίνεια";93;;2;
