"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κιβερίου";Αργολίδος;1994;922;;799;;767;;"ΚΑΡΡΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";438;;;1
"Κ. Κιβερίου";Αργολίδος;1994;922;;799;;767;;"ΓΚΑΥΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";329;;;
"Κ. Κιβερίου";Αργολίδος;1990;895;;789;;785;;"ΝΤΟΥΤΣΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ";412;;5;1
"Κ. Κιβερίου";Αργολίδος;1990;895;;789;;785;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΠΟΧΗ";354;;2;
"Κ. Κιβερίου";Αργολίδος;1990;895;;789;;785;;"ΤΣΙΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΙΒΕΡΙΟΥ";19;;;
"Κ. Κιβερίου";Αργολίδος;1986;860;860;744;;739;;"ΝΤΟΥΤΣΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ";419;;5;1
"Κ. Κιβερίου";Αργολίδος;1986;860;860;744;;739;;"ΧΑΣΑΠΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;262;;2;
"Κ. Κιβερίου";Αργολίδος;1986;860;860;744;;739;;"ΚΑΡΚΟΥΛΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΙΒΕΡΙΟΥ";58;;;
"Κ. Κιβερίου";Αργολίδος;1982;808;;716;;709;;"ΝΤΟΥΤΣΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ";463;;5;1
"Κ. Κιβερίου";Αργολίδος;1982;808;;716;;709;;"ΣΚΑΝΔΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;246;;2;
"Κ. Κιβερίου";Αργολίδος;1978;675;;605;;600;;"ΝΤΟΥΤΣΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ";320;;3;
"Κ. Κιβερίου";Αργολίδος;1978;675;;605;;600;;"ΧΑΣΑΠΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;280;;2;
