"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελαιοχωρίου";Μεσσηνίας;1994;664;;502;;483;;"ΜΠΟΥΝΑΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";254;;5;1
"Κ. Ελαιοχωρίου";Μεσσηνίας;1994;664;;502;;483;;"ΚΑΝΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΟΜΟΝΟΙΑ";229;;2;
"Κ. Ελαιοχωρίου";Μεσσηνίας;1990;653;;498;;467;;"ΜΑΛΑΜΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;277;;5;1
"Κ. Ελαιοχωρίου";Μεσσηνίας;1990;653;;498;;467;;"ΜΑΛΑΜΑΣ ΕΥΣΤΑΘΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;190;;2;
"Κ. Ελαιοχωρίου";Μεσσηνίας;1986;650;;491;;490;;"ΦΡΑΓΚΟΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ;281;;5;1
"Κ. Ελαιοχωρίου";Μεσσηνίας;1986;650;;491;;490;;"ΜΠΟΥΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΥΗΜΕΡΙΑ;209;;2;
"Κ. Ελαιοχωρίου";Μεσσηνίας;1982;616;;491;;486;;"ΜΠΟΥΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΥΗΜΕΡΙΑ;217;;5;1
"Κ. Ελαιοχωρίου";Μεσσηνίας;1982;616;;491;;486;;"ΜΑΛΑΜΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";204;;2;
"Κ. Ελαιοχωρίου";Μεσσηνίας;1982;616;;491;;486;;"ΜΑΛΑΜΑΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";65;;;
"Κ. Ελαιοχωρίου";Μεσσηνίας;1978;559;;445;;442;;"ΚΑΝΝΑΣ ΣΙΜΟΣ";ΠΡΟΟΔΟΣ;236;;3;
"Κ. Ελαιοχωρίου";Μεσσηνίας;1978;559;;445;;442;;"ΜΠΟΥΧΑΛΗΣ ΣΤΑΥΡΟΣ";ΕΝΟΤΗΣ;206;;2;
