"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανούσσης";Ιωαννίνων;1994;969;;675;;641;;"ΚΙΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";241;;;1
"Κ. Πλατανούσσης";Ιωαννίνων;1994;969;;675;;641;;"ΠΑΠΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";232;;;
"Κ. Πλατανούσσης";Ιωαννίνων;1994;969;;675;;641;;"ΒΑΣΙΛΕΙΟΥ ΣΤΑΥΡΟΣ";"Η ΠΛΑΤΑΝΟΥΣΑ";168;;;
"Κ. Πλατανούσσης";Ιωαννίνων;1990;1011;;731;;721;;"ΓΙΑΝΝΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";393;;5;1
"Κ. Πλατανούσσης";Ιωαννίνων;1990;1011;;731;;721;;"ΚΙΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";328;;2;
"Κ. Πλατανούσσης";Ιωαννίνων;1986;1057;1057;699;;676;;"ΚΙΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";366;;5;1
"Κ. Πλατανούσσης";Ιωαννίνων;1986;1057;1057;699;;676;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";310;;2;
"Κ. Πλατανούσσης";Ιωαννίνων;1982;1022;;714;;711;;"ΚΙΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";357;;5;1
"Κ. Πλατανούσσης";Ιωαννίνων;1982;1022;;714;;711;;"ΒΑΣΙΛΕΙΑΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";211;;1;
"Κ. Πλατανούσσης";Ιωαννίνων;1982;1022;;714;;711;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΠΑΥΛΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";143;;1;
"Κ. Πλατανούσσης";Ιωαννίνων;1978;953;;555;;544;;"ΜΠΑΤΣΗΣ ΞΕΝΟΦΩΝ";ΗΡΑΚΛΗΣ;298;;3;
"Κ. Πλατανούσσης";Ιωαννίνων;1978;953;;555;;544;;"ΒΑΣΙΛΕΙΟΥ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;246;;2;
