"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πελόπης";Λέσβου;1994;719;719;527;;515;;"ΣΥΒΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";284;;;1
"Κ. Πελόπης";Λέσβου;1994;719;719;527;;515;;"ΣΤΕΦΑΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;231;;;
"Κ. Πελόπης";Λέσβου;1990;718;;529;;524;;"ΣΥΒΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΓΩΝΑΣ";271;;5;1
"Κ. Πελόπης";Λέσβου;1990;718;;529;;524;;"ΣΤΕΦΑΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΚΟΠΗ ΔΙΚΑΙΟΣΥΝΗ";253;;2;
"Κ. Πελόπης";Λέσβου;1986;733;;512;;508;;"ΣΤΕΦΑΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΚΟΠΗ-ΔΙΚΑΙΟΣΥΝΗ;256;;5;1
"Κ. Πελόπης";Λέσβου;1986;733;;512;;508;;"ΣΥΒΡΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;252;;2;
"Κ. Πελόπης";Λέσβου;1982;711;;513;;512;;"ΑΞΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";183;;5;1
"Κ. Πελόπης";Λέσβου;1982;711;;513;;512;;"ΠΑΤΣΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";182;;1;
"Κ. Πελόπης";Λέσβου;1982;711;;513;;512;;"ΣΤΕΦΑΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;147;;1;
"Κ. Πελόπης";Λέσβου;1978;690;;444;;423;;"ΑΞΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;160;;3;
"Κ. Πελόπης";Λέσβου;1978;690;;444;;423;;"ΚΑΡΜΙΡΗΣ ΜΙΧΑΗΛ";ΛΕΠΕΤΥΜΟΣ;147;;2;
"Κ. Πελόπης";Λέσβου;1978;690;;444;;423;;"ΣΤΕΦΑΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";116;;;
