"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξηροκαμπίου";Λακωνίας;1994;1269;;923;;887;;"ΑΡΑΧΩΒΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΦΑΡΙΣ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;454;;5;1
"Κ. Ξηροκαμπίου";Λακωνίας;1994;1269;;923;;887;;"ΠΑΝΑΓΙΩΤΟΥΝΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΞΗΡΟΚΑΜΠΙ 2000";433;;2;
"Κ. Ξηροκαμπίου";Λακωνίας;1990;1215;;868;;855;;"ΞΗΡΟΠΟΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";433;;5;1
"Κ. Ξηροκαμπίου";Λακωνίας;1990;1215;;868;;855;;"ΡΗΓΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΟ ΞΗΡΟΚΑΜΠΙ";312;;2;
"Κ. Ξηροκαμπίου";Λακωνίας;1990;1215;;868;;855;;"ΚΑΛΟΓΕΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΣ ΝΕΩΝ";110;;;
"Κ. Ξηροκαμπίου";Λακωνίας;1986;1224;;886;;872;;"ΞΗΡΟΠΟΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";426;;6;1
"Κ. Ξηροκαμπίου";Λακωνίας;1986;1224;;886;;872;;"ΚΟΜΝΗΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΞΗΡΟΚΑΜΠΙ ΑΝΑΓΕΝΝΗΣΗ";345;;3;
"Κ. Ξηροκαμπίου";Λακωνίας;1986;1224;;886;;872;;"ΜΑΝΔΡΑΠΗΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";101;;;
"Κ. Ξηροκαμπίου";Λακωνίας;1982;1161;;856;;856;;"ΣΟΛΩΜΟΣ ΓΕΩΡΓΙΟΣ";;456;;6;1
"Κ. Ξηροκαμπίου";Λακωνίας;1982;1161;;856;;856;;"ΚΑΚΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";400;;3;
"Κ. Ξηροκαμπίου";Λακωνίας;1978;1053;;764;;750;;"ΣΟΛΩΜΟΣ ΓΕΩΡΓΙΟΣ";;402;;6;
"Κ. Ξηροκαμπίου";Λακωνίας;1978;1053;;764;;750;;"ΟΡΦΑΝΑΚΟΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";348;;3;
