"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεζούλας";Καρδίτσης;1994;888;888;645;;622;;"ΚΑΛΟΥΤΣΑΣ ΙΩΑΝΝΗΣ";"ΟΡΕΙΝΗ ΔΥΝΑΜΗ ΕΜΒΛΗΜΑ ΕΛΑΤΟ";224;;;1
"Κ. Πεζούλας";Καρδίτσης;1994;888;888;645;;622;;"ΚΑΛΟΥΤΣΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΕΖΟΥΛΑΣ";212;;;
"Κ. Πεζούλας";Καρδίτσης;1994;888;888;645;;622;;"ΒΡΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΕΖΟΥΛΑΣ";186;;;
"Κ. Πεζούλας";Καρδίτσης;1990;866;866;624;;614;;"ΔΗΜΗΤΡΙΟΥ ΠΑΝΤΕΛΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΕΖΟΥΛΑΣ";408;;5;1
"Κ. Πεζούλας";Καρδίτσης;1990;866;866;624;;614;;"ΜΑΛΕΤΣΙΚΑΣ ΠΑΝΤΕΛΗΣ";ΕΡΓΑΣΙΑ;206;;2;
"Κ. Πεζούλας";Καρδίτσης;1986;861;861;616;;606;;"ΔΗΜΗΤΡΙΟΥ ΠΑΝΤΕΛΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΕΖΟΥΛΑΣ";319;;5;1
"Κ. Πεζούλας";Καρδίτσης;1986;861;861;616;;606;;"ΜΑΛΕΤΣΙΚΑΣ ΠΑΝΤΕΛΗΣ";"ΕΝΩΣΗ ΠΕΖΟΥΛΑΣ";287;;2;
"Κ. Πεζούλας";Καρδίτσης;1982;803;;574;;567;;"ΡΑΪΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;268;;5;1
"Κ. Πεζούλας";Καρδίτσης;1982;803;;574;;567;;"ΑΝΤΩΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ;151;;1;
"Κ. Πεζούλας";Καρδίτσης;1982;803;;574;;567;;"ΑΝΤΩΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";148;;1;
"Κ. Πεζούλας";Καρδίτσης;1978;712;;429;;424;;"ΡΑΪΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ;278;;3;
"Κ. Πεζούλας";Καρδίτσης;1978;712;;429;;424;;"ΒΡΟΝΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;146;;2;
