"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρκαδάδων";Κερκύρας;1994;187;187;139;;132;;"ΚΑΜΟΝΑΧΟΥ ΜΑΡΙΑ";ΠΡΩΤΟΠΟΡΕΙΑ;72;;;1
"Κ. Αρκαδάδων";Κερκύρας;1994;187;187;139;;132;;"ΜΙΧΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΡΚΑΔΑΔΩΝ";60;;;
"Κ. Αρκαδάδων";Κερκύρας;1990;188;188;141;;136;;"ΜΟΣΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";78;;5;1
"Κ. Αρκαδάδων";Κερκύρας;1990;188;188;141;;136;;"ΚΟΡΑΚΙΑΝΙΤΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";58;;2;
"Κ. Αρκαδάδων";Κερκύρας;1986;189;189;127;;123;;"ΜΟΣΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;68;;5;1
"Κ. Αρκαδάδων";Κερκύρας;1986;189;189;127;;123;;"ΚΟΡΑΚΙΑΝΙΤΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;55;;2;
"Κ. Αρκαδάδων";Κερκύρας;1982;179;;126;;125;;"ΜΟΣΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;66;;5;1
"Κ. Αρκαδάδων";Κερκύρας;1982;179;;126;;125;;"ΚΟΡΑΚΙΑΝΙΤΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;59;;2;
"Κ. Αρκαδάδων";Κερκύρας;1978;167;;112;;110;;"ΑΘΗΝΑΙΟΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;66;;3;
"Κ. Αρκαδάδων";Κερκύρας;1978;167;;112;;110;;"ΜΙΧΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΟΙΞΗ;44;;2;
