"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοσχοκαρυάς";Φθιώτιδος;1994;654;;504;;502;;"ΓΩΓΟΥΛΟΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΙΜΟΦΙΛΗΣ & ΟΜΟΨΥΧΙΑΣ";182;;;1
"Κ. Μοσχοκαρυάς";Φθιώτιδος;1994;654;;504;;502;;"ΡΟΥΣΣΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";165;;;
"Κ. Μοσχοκαρυάς";Φθιώτιδος;1994;654;;504;;502;;"ΒΟΥΡΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";155;;;
"Κ. Μοσχοκαρυάς";Φθιώτιδος;1990;664;;501;;493;;"ΓΩΓΟΥΛΟΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΦΙΛΗΣ ΚΑΙ ΟΜΟΨΥΧΙΑΣ";283;;5;1
"Κ. Μοσχοκαρυάς";Φθιώτιδος;1990;664;;501;;493;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΜΕΝΟΙ;210;;2;
"Κ. Μοσχοκαρυάς";Φθιώτιδος;1986;729;;526;;518;;"ΓΩΓΟΥΛΟΣ ΘΩΜΑΣ";"ΑΝΕΞ. ΔΗΜΟΦΙΛΗΣ ΚΑΙ ΟΜΟΨΥΧΙΑΣ";284;;5;1
"Κ. Μοσχοκαρυάς";Φθιώτιδος;1986;729;;526;;518;;"ΖΗΣΙΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";234;;2;
"Κ. Μοσχοκαρυάς";Φθιώτιδος;1982;697;;498;;494;;"ΜΑΛΙΣΟΒΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";240;;5;1
"Κ. Μοσχοκαρυάς";Φθιώτιδος;1982;697;;498;;494;;"ΚΟΥΤΣΟΥΚΟΣ ΦΩΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";172;;2;
"Κ. Μοσχοκαρυάς";Φθιώτιδος;1982;697;;498;;494;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";82;;;
