"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικών Ανωγείων";Ηρακλείου;1994;552;;410;;400;;"ΕΦΕΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΕΡΓΟ";221;;;1
"Κ. Βασιλικών Ανωγείων";Ηρακλείου;1994;552;;410;;400;;"ΑΛΕΞΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΦΛΑΘΙΑΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";106;;;
"Κ. Βασιλικών Ανωγείων";Ηρακλείου;1994;552;;410;;400;;"ΑΓΓΕΛΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;73;;;
"Κ. Βασιλικών Ανωγείων";Ηρακλείου;1990;542;;405;;399;;"ΕΦΕΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";239;;5;1
"Κ. Βασιλικών Ανωγείων";Ηρακλείου;1990;542;;405;;399;;"ΑΓΓΕΛΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;160;;2;
"Κ. Βασιλικών Ανωγείων";Ηρακλείου;1986;551;551;409;;395;;"ΣΚΑΝΔΑΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";395;;7;1
"Κ. Βασιλικών Ανωγείων";Ηρακλείου;1982;532;;417;;415;;"ΣΚΑΝΔΑΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";223;;5;1
"Κ. Βασιλικών Ανωγείων";Ηρακλείου;1982;532;;417;;415;;"ΣΜΑΡΑΓΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΣΗ ΟΙΚΙΣΜΩΝ";192;;2;
"Κ. Βασιλικών Ανωγείων";Ηρακλείου;1978;505;;342;;338;;"ΣΚΑΝΔΑΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;206;;3;
"Κ. Βασιλικών Ανωγείων";Ηρακλείου;1978;505;;342;;338;;"ΑΛΕΞΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΟΜΟΝΟΙΑ;132;;2;
