"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεντροχωρίου";Ρεθύμνης;1994;375;375;265;;254;;"ΠΕΡΔΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΜΕΛΛΟΝ";132;;;1
"Κ. Κεντροχωρίου";Ρεθύμνης;1994;375;375;265;;254;;"ΤΖΑΓΚΑΡΑΚΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";122;;;
"Κ. Κεντροχωρίου";Ρεθύμνης;1990;398;;272;;267;;"ΠΕΡΔΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;109;;5;1
"Κ. Κεντροχωρίου";Ρεθύμνης;1990;398;;272;;267;;"ΧΛΙΑΟΥΤΑΚΗΣ ΑΓΑΜΕΜΝΩΝ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΑΝΑΚΑΙΝΗΣΗ ΑΝΑΠΤΥΞΗ";97;;1;
"Κ. Κεντροχωρίου";Ρεθύμνης;1990;398;;272;;267;;"ΜΠΑΓΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";61;;1;
"Κ. Κεντροχωρίου";Ρεθύμνης;1986;422;;248;;239;;"ΜΠΑΓΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔ. ΣΥΝΔ. ΚΟΙΝΟΤΗΤΑΣ ΚΕΝΤΡΟΧΩΡΙΟΥ";134;;5;1
"Κ. Κεντροχωρίου";Ρεθύμνης;1986;422;;248;;239;;"ΧΛΙΑΟΥΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞ. ΣΥΝΔ. ΚΟΙΝΟΤΗΤΑΣ ΚΕΝΤΡΟΧΩΡΙΟΥ";105;;2;
"Κ. Κεντροχωρίου";Ρεθύμνης;1982;405;;252;;251;;"ΜΠΑΓΚΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;5;1
"Κ. Κεντροχωρίου";Ρεθύμνης;1982;405;;252;;251;;"ΤΣΑΓΚΑΡΑΚΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΚΕΝΤΡΟΣ;102;;2;
"Κ. Κεντροχωρίου";Ρεθύμνης;1978;356;;231;;229;;"ΤΣΑΓΚΑΡΑΚΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΣΑΜΑΡΙΑΣ ΠΕΡΑΣΜΑ";100;;3;
"Κ. Κεντροχωρίου";Ρεθύμνης;1978;356;;231;;229;;"ΕΦΕΝΤΑΚΗΣ ΜΑΡΚΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";75;;2;
"Κ. Κεντροχωρίου";Ρεθύμνης;1978;356;;231;;229;;"ΑΛΕΒΥΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΛΗΑ;54;;;
