"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουρκουλών";Ευβοίας;1994;492;;397;;369;;"ΚΑΒΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";128;;;1
"Κ. Κουρκουλών";Ευβοίας;1994;492;;397;;369;;"ΓΕΡΟΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";122;;;
"Κ. Κουρκουλών";Ευβοίας;1994;492;;397;;369;;"ΚΑΨΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;119;;;
"Κ. Κουρκουλών";Ευβοίας;1990;493;;391;;381;;"ΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";234;;5;1
"Κ. Κουρκουλών";Ευβοίας;1990;493;;391;;381;;"ΑΝΑΓΝΩΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";147;;2;
"Κ. Κουρκουλών";Ευβοίας;1986;514;514;425;;337;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";337;;7;1
"Κ. Κουρκουλών";Ευβοίας;1982;487;;398;;397;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";213;;5;1
"Κ. Κουρκουλών";Ευβοίας;1982;487;;398;;397;;"ΤΣΙΤΣΙΓΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";184;;2;
"Κ. Κουρκουλών";Ευβοίας;1978;447;;366;;359;;"ΜΑΡΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;147;;3;
"Κ. Κουρκουλών";Ευβοίας;1978;447;;366;;359;;"ΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;142;;2;
"Κ. Κουρκουλών";Ευβοίας;1978;447;;366;;359;;"ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;70;;;
