"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γερακίου";Λακωνίας;1994;1296;;1000;;967;;"ΒΟΥΡΒΟΥΡΙΩΤΗΣ ΛΑΜΠΡΟΣ";"ΚΑΛΥΤΕΡΟ ΓΕΡΑΚΙ";646;;5;1
"Κ. Γερακίου";Λακωνίας;1994;1296;;1000;;967;;"ΓΙΑΝΝΑΚΟΣ ΜΙΧΑΗΛ";"ΓΕΡΑΚΙ 2000";321;;2;
"Κ. Γερακίου";Λακωνίας;1990;1261;;934;;915;;"ΓΙΑΝΝΑΚΟΣ ΜΙΧΑΗΛ";"ΓΕΡΑΚΙ 2000";618;;5;1
"Κ. Γερακίου";Λακωνίας;1990;1261;;934;;915;;"ΤΣΙΠΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΓΕΡΑΚΙ";297;;2;
"Κ. Γερακίου";Λακωνίας;1986;1270;;945;;934;;"ΓΙΑΝΝΑΚΟΣ ΜΙΧΑΗΛ";"ΑΓΡΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";567;;5;1
"Κ. Γερακίου";Λακωνίας;1986;1270;;945;;934;;"ΚΟΥΡΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΕΡΑΚΙ ΝΕΑ ΠΟΡΕΙΑ";297;;2;
"Κ. Γερακίου";Λακωνίας;1986;1270;;945;;934;;"ΓΚΙΝΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΕΡΑΚΙΟΥ";70;;;
"Κ. Γερακίου";Λακωνίας;1982;1215;;907;;894;;"ΚΟΥΡΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΓΕΡΑΚΙ";472;;5;1
"Κ. Γερακίου";Λακωνίας;1982;1215;;907;;894;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";422;;2;
"Κ. Γερακίου";Λακωνίας;1978;1144;;802;;791;;"ΓΚΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗΣ ΓΙΑ ΤΟ ΓΕΡΑΚΙ";477;;4;
"Κ. Γερακίου";Λακωνίας;1978;1144;;802;;791;;"ΒΛΑΧΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";314;;3;
