"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδιάς";Λαρίσης;1994;1137;1137;923;;895;;"ΡΑΠΤΗΣ ΑΧΙΛΛΕΥΣ";"ΝΕΑ ΠΝΟΗ";354;;;1
"Κ. Ροδιάς";Λαρίσης;1994;1137;1137;923;;895;;"ΚΑΡΑΚΩΣΤΑΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";306;;;
"Κ. Ροδιάς";Λαρίσης;1994;1137;1137;923;;895;;"ΚΟΥΤΣΟΝΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";235;;;
"Κ. Ροδιάς";Λαρίσης;1990;1116;;920;;913;;"ΚΑΡΑΚΩΣΤΑΣ ΑΣΤΕΡΙΟΣ";ΕΝΟΤΗΤΑ;342;;5;1
"Κ. Ροδιάς";Λαρίσης;1990;1116;;920;;913;;"ΚΕΝΤΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";239;;2;
"Κ. Ροδιάς";Λαρίσης;1990;1116;;920;;913;;"ΜΠΑΤΖΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";181;;;
"Κ. Ροδιάς";Λαρίσης;1990;1116;;920;;913;;"ΠΛΗΣΙΩΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";151;;;
"Κ. Ροδιάς";Λαρίσης;1986;1106;;911;;900;;"ΓΚΟΝΤΑΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";468;;5;1
"Κ. Ροδιάς";Λαρίσης;1986;1106;;911;;900;;"ΤΑΝΑΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;432;;2;
"Κ. Ροδιάς";Λαρίσης;1982;1069;;876;;869;;"ΠΛΗΣΙΩΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";453;;5;1
"Κ. Ροδιάς";Λαρίσης;1982;1069;;876;;869;;"ΜΠΑΤΖΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;416;;2;
"Κ. Ροδιάς";Λαρίσης;1978;952;;748;;742;;"ΜΠΑΤΖΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;386;;5;
"Κ. Ροδιάς";Λαρίσης;1978;952;;748;;742;;"ΚΟΥΤΣΟΝΑΚΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;356;;2;
