"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάφνης";Ευρυτανίας;1994;432;;338;;324;;"ΛΑΜΠΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";184;;;1
"Κ. Δάφνης";Ευρυτανίας;1994;432;;338;;324;;"ΠΑΣΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΔΑΦΝΗ";140;;;
"Κ. Δάφνης";Ευρυτανίας;1990;420;;325;;324;;"ΚΟΡΕΝΤΖΕΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ ΔΑΦΝΗΣ";143;;5;1
"Κ. Δάφνης";Ευρυτανίας;1990;420;;325;;324;;"ΠΑΣΙΑΚΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";102;;1;
"Κ. Δάφνης";Ευρυτανίας;1990;420;;325;;324;;"ΛΑΜΠΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΔΑΦΝΗ";79;;1;
"Κ. Δάφνης";Ευρυτανίας;1986;431;431;321;;319;;"ΛΑΜΠΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΔΑΦΝΗ";162;;5;1
"Κ. Δάφνης";Ευρυτανίας;1986;431;431;321;;319;;"ΠΑΣΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";157;;2;
"Κ. Δάφνης";Ευρυτανίας;1982;392;;286;;286;;"ΛΑΜΠΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;143;;5;1
"Κ. Δάφνης";Ευρυτανίας;1982;392;;286;;286;;"ΝΤΟΤΣΙΚΑΣ ΣΕΡΑΦΕΙΜ";ΑΝΑΓΕΝΝΗΣΗ;143;;2;1
"Κ. Δάφνης";Ευρυτανίας;1978;365;;227;;225;;"ΝΤΟΤΣΙΚΑΣ ΣΕΡΑΦΕΙΜ";ΑΝΑΓΕΝΝΗΣΗ;158;;3;
"Κ. Δάφνης";Ευρυτανίας;1978;365;;227;;225;;"ΜΠΕΣΣΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΟΣ;67;;2;
