"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μυριναίων";Λέσβου;2006;8926;8924;4140;3782;3976;3512;"ΣΚΑΜΑΓΚΗΣ ΑΘΑΝΑΣΙΟΣ-ΕΥΑΓΓΕΛΟΣ";"ΔΙΚΑΙΩΜΑ ΣΤΗΝ ΠΟΙΟΤΗΤΑ ΖΩΗΣ";1266;2014;10;1
"Δ. Μυριναίων";Λέσβου;2006;8926;8924;4140;3782;3976;3512;"ΣΑΜΠΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ¨""ΟΛΟΙ ΜΑΖΙ""";795;1498;3;
"Δ. Μυριναίων";Λέσβου;2006;8926;8924;4140;3782;3976;3512;"ΜΑΔΥΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";701;;2;
"Δ. Μυριναίων";Λέσβου;2006;8926;8924;4140;3782;3976;3512;"ΧΑΤΖΗΧΑΡΑΛΑΜΠΟΥΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";642;;1;
"Δ. Μυριναίων";Λέσβου;2006;8926;8924;4140;3782;3976;3512;"ΜΠΟΥΛΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΠΤΙΚΗ";572;;1;
"Δ. Μυριναίων";Λέσβου;2002;9217;9209;4185;4023;4032;3815;"ΚΟΡΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΜΥΡΙΝΑΣ";1551;2096;12;1
"Δ. Μυριναίων";Λέσβου;2002;9217;9209;4185;4023;4032;3815;"ΣΑΜΠΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΟΛΟΙ ΜΑΖΙ";1447;1719;5;
"Δ. Μυριναίων";Λέσβου;2002;9217;9209;4185;4023;4032;3815;"ΠΛΑΝΤΖΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΜΥΡΙΝΑΣ";1034;;2;
"Δ. Μυριναίων";Λέσβου;1998;5146;5147;3657;3565;3522;3341;"ΧΑΤΖΗΧΑΡΑΛΑΜΠΟΥΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΙΑΙΟΥ ΔΗΜΟΥ ΜΥΡΙΝΑΙΩΝ";1170;1561;3;
"Δ. Μυριναίων";Λέσβου;1998;5146;5147;3657;3565;3522;3341;"ΣΑΜΠΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΟΛΟΙ ΜΑΖΙ";979;1780;12;1
