"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κιλελέρ";Λαρίσης;2023;23603;;15834;;15411;;"ΝΑΣΙΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Νέο Κιλελέρ";10802;;18;1
"Δ. Κιλελέρ";Λαρίσης;2023;23603;;15834;;15411;;"ΖΑΧΑΡΙΑΣ ΙΩΑΝΝΗΣ";"Με Όραμα για το Κιλελέρ";3594;;6;
"Δ. Κιλελέρ";Λαρίσης;2023;23603;;15834;;15411;;"ΣΤΑΜΟΥΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Κιλελέρ";1015;;1;
"Δ. Κιλελέρ";Λαρίσης;2019;24722;;18142;;17321;;"ΝΑΣΙΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Νέο Κιλέρ";9361;;15;1
"Δ. Κιλελέρ";Λαρίσης;2019;24722;;18142;;17321;;"ΜΟΥΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενωμένο Κιλελέρ";6485;;10;
"Δ. Κιλελέρ";Λαρίσης;2019;24722;;18142;;17321;;"ΑΓΓΕΛΟΥΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Νέοι Ορίζοντες";789;;1;
"Δ. Κιλελέρ";Λαρίσης;2019;24722;;18142;;17321;;"ΣΤΑΜΟΥΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Κιλελέρ";686;;1;
"Δ. Κιλελέρ";Λαρίσης;2014;25522;25522;19460;18594;18936;17660;"ΝΑΣΙΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Νέο Κιλελέρ";9106;9718;16;1
"Δ. Κιλελέρ";Λαρίσης;2014;25522;25522;19460;18594;18936;17660;"ΚΟΜΗΤΣΑΣ ΡΙΖΟΣ";"Ανεξάρτητη Κίνηση Ενεργών Πολιτών";8271;7942;10;
"Δ. Κιλελέρ";Λαρίσης;2014;25522;25522;19460;18594;18936;17660;"ΣΤΑΜΟΥΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Κιλελέρ";852;;1;
"Δ. Κιλελέρ";Λαρίσης;2014;25522;25522;19460;18594;18936;17660;"ΜΑΚΑΤΟΣ ΒΑΣΙΛΕΙΟΣ";"Πάμε Κόντρα για την Ανατροπή στο Κιλελέρ";707;;;
"Δ. Κιλελέρ";Λαρίσης;2010;26610;26560;20204;17274;19357;16309;"ΚΟΜΗΤΣΑΣ ΡΙΖΟΣ";"Ανεξάρτητη Κίνηση Ενεργών Πολιτών";8056;9115;16;1
"Δ. Κιλελέρ";Λαρίσης;2010;26610;26560;20204;17274;19357;16309;"ΚΟΚΚΙΝΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"Μαρίνος Αντύπας";7087;7194;8;
"Δ. Κιλελέρ";Λαρίσης;2010;26610;26560;20204;17274;19357;16309;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Α.Δ.Ε.Κ. (Ανεξάρτητη Δημοτική Ενωτική Κίνηση)";2982;;2;
"Δ. Κιλελέρ";Λαρίσης;2010;26610;26560;20204;17274;19357;16309;"ΧΑΛΚΙΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Κιλελέρ";1232;;1;
"Δ. Κιλελέρ";Λαρίσης;2006;3333;;2799;;2701;;"ΔΕΣΠΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ";1495;;8;1
"Δ. Κιλελέρ";Λαρίσης;2006;3333;;2799;;2701;;"ΕΞΑΡΧΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΚΙΛΕΛΕΡ";1206;;5;
"Δ. Κιλελέρ";Λαρίσης;2002;3561;;2976;;2830;;"ΕΞΑΡΧΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΩΤΟΒΟΥΛΙΑ;1448;;11;1
"Δ. Κιλελέρ";Λαρίσης;2002;3561;;2976;;2830;;"ΖΙΑΜΑΣ ΓΕΩΡΓΙΟΣ";"ΚΙΛΕΛΕΡ ΝΕΑ ΠΟΡΕΙΑ";1382;;6;
"Δ. Κιλελέρ";Λαρίσης;1998;3617;3617;3126;2959;3015;2847;"ΕΞΑΡΧΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΚΙΛΕΛΕΡ";1174;1703;9;1
"Δ. Κιλελέρ";Λαρίσης;1998;3617;3617;3126;2959;3015;2847;"ΖΙΑΜΑΣ ΓΕΩΡΓΙΟΣ";"ΚΙΛΕΛΕΡ - ΝΕΑ ΠΟΡΕΙΑ";1010;1144;4;
"Δ. Κιλελέρ";Λαρίσης;1998;3617;3617;3126;2959;3015;2847;"ΓΕΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";831;;2;
