"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβαδίων";Κιλκίς;2006;1043;;919;;902;;"ΚΙΛΙΠΙΡΗΣ ΦΩΤΙΟΣ";"ΑΛΛΑΖΟΥΜΕ ΤΑ ΛΙΒΑΔΙΑ";458;;6;1
"Κ. Λιβαδίων";Κιλκίς;2006;1043;;919;;902;;"ΠΙΤΣΑΒΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΜΕΓΑΛΟΛΙΒΑΔΙΩΤΩΝ";245;;2;
"Κ. Λιβαδίων";Κιλκίς;2006;1043;;919;;902;;"ΛΥΣΙΤΣΑΣ ΝΙΚΟΛΑΟΣ";"ΜΕΓΑΛΑ ΛΕΙΒΑΔΙΑ 2006 ΔΙΚΑΙΩΜΑ ΣΤΟ ΑΥΡΙΟ";199;;1;
"Κ. Λιβαδίων";Κιλκίς;2002;1030;;935;;916;;"ΚΙΛΙΠΙΡΗΣ ΦΩΤΙΟΣ";"ΓΙΑ ΤΑ ΛΙΒΑΔΙΑ ΑΥΡΙΟ";505;;5;1
"Κ. Λιβαδίων";Κιλκίς;2002;1030;;935;;916;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΣΤΕΡΓΙΟΣ";"ΜΕΓΑΛΑ ΛΙΒΑΔΙΑ - ΟΡΑΜΑ ΖΩΗΣ";411;;2;
"Κ. Λιβαδίων";Κιλκίς;1998;530;;458;;448;;"ΚΙΛΙΠΙΡΗΣ ΦΩΤΙΟΣ";;230;;5;1
"Κ. Λιβαδίων";Κιλκίς;1998;530;;458;;448;;"ΕΥΘΥΜΙΟΥ ΑΣΤΕΡΙΟΣ";;218;;2;
"Κ. Λιβαδίων";Κιλκίς;1994;503;503;447;;438;;"ΕΥΘΥΜΙΟΥ ΑΣΤΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";243;;;1
"Κ. Λιβαδίων";Κιλκίς;1994;503;503;447;;438;;"ΑΜΠΡΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΛΙΒΑΔΙΩΝ";195;;;
"Κ. Λιβαδίων";Κιλκίς;1990;386;;337;;336;;"ΕΥΘΥΜΙΟΥ ΑΣΤΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";147;;5;1
"Κ. Λιβαδίων";Κιλκίς;1990;386;;337;;336;;"ΑΜΠΡΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΛΙΒΑΔΙΩΝ";102;;1;
"Κ. Λιβαδίων";Κιλκίς;1990;386;;337;;336;;"ΝΙΡΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";87;;1;
"Κ. Λιβαδίων";Κιλκίς;1986;423;423;323;;322;;"ΕΥΘΥΜΙΟΥ ΑΣΤΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;150;;5;1
"Κ. Λιβαδίων";Κιλκίς;1986;423;423;323;;322;;"ΜΠΕΣΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;93;;1;
"Κ. Λιβαδίων";Κιλκίς;1986;423;423;323;;322;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΓΙΑ Μ. ΛΙΒΑΔΙΑ";79;;1;
"Κ. Λιβαδίων";Κιλκίς;1982;425;;353;;352;;"ΠΑΡΙΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";211;;5;1
"Κ. Λιβαδίων";Κιλκίς;1982;425;;353;;352;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";"ΟΙ ΝΕΟΙ";141;;2;
"Κ. Λιβαδίων";Κιλκίς;1978;377;;309;;308;;"ΤΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΛΠΙΔΑ;113;;3;
"Κ. Λιβαδίων";Κιλκίς;1978;377;;309;;308;;"ΠΑΡΙΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΝΕΟΝ;108;;2;
"Κ. Λιβαδίων";Κιλκίς;1978;377;;309;;308;;"ΡΑΦΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;87;;;
