"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αιγείρας";Αχαΐας;1994;989;;843;;821;;"ΡΟΖΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΩΤΟΒΟΥΛΙΑ-ΣΥΜΜΕΤΟΧΗ-ΑΝΑΠΤΥΞΗ;367;;;1
"Κ. Αιγείρας";Αχαΐας;1994;989;;843;;821;;"ΟΙΚΟΝΟΜΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΙΓΕΙΡΑ ΠΟΛΗ ΤΟΥ 2000";298;;;
"Κ. Αιγείρας";Αχαΐας;1994;989;;843;;821;;"ΓΙΑΝΝΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΙΓΕΙΡΑ";156;;;
"Κ. Αιγείρας";Αχαΐας;1990;934;;814;;804;;"ΠΑΠΑΧΡΙΣΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΙΓΕΙΡΑΣ";456;;5;1
"Κ. Αιγείρας";Αχαΐας;1990;934;;814;;804;;"ΔΗΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";348;;2;
"Κ. Αιγείρας";Αχαΐας;1986;873;873;746;;734;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΕΓΑΛΗ ΑΙΓΕΙΡΑ";407;;5;1
"Κ. Αιγείρας";Αχαΐας;1986;873;873;746;;734;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";285;;2;
"Κ. Αιγείρας";Αχαΐας;1986;873;873;746;;734;;"ΜΑΡΑΓΚΟΠΟΥΛΟΣ ΑΡΙΣΤ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";42;;;
"Κ. Αιγείρας";Αχαΐας;1982;802;;694;;692;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";335;;5;1
"Κ. Αιγείρας";Αχαΐας;1982;802;;694;;692;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΕΓΑΛΗ ΑΙΓΕΙΡΑ";279;;2;
"Κ. Αιγείρας";Αχαΐας;1982;802;;694;;692;;"ΠΑΠΑΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";78;;;
"Κ. Αιγείρας";Αχαΐας;1978;626;;507;;503;;"ΓΙΑΝΝΟΥΛΗΣ ΚΛΕΑΡΧΟΣ";ΑΛΛΑΓΗ;259;;3;
"Κ. Αιγείρας";Αχαΐας;1978;626;;507;;503;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΕΓΑΛΗ ΑΙΓΕΙΡΑ";244;;2;
